Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4006;1421;;;;;;4006;1134;;;;;;;4006;977;;;;;;;4006;1101;;;;;;;4006;1308;;;;;;;4006;1522;;;;;;;4006;1628;;;;;;;4006;1458;
4007;1386;;;;;;4007;1195;;;;;;;4007;1054;;;;;;;4007;1091;;;;;;;4007;1328;;;;;;;4007;1538;;;;;;;4007;1551;;;;;;;4007;1548;
4008;1339;;;;;;4008;1140;;;;;;;4008;1022;;;;;;;4008;1023;;;;;;;4008;1266;;;;;;;4008;1438;;;;;;;4008;1569;;;;;;;4008;1435;
4009;1459;;;;;;4009;1139;;;;;;;4009;984;;;;;;;4009;1071;;;;;;;4009;1283;;;;;;;4009;1513;;;;;;;4009;1530;;;;;;;4009;1573;
4010;1418;;;;;;4010;1179;;;;;;;4010;1020;;;;;;;4010;1065;;;;;;;4010;1304;;;;;;;4010;1535;;;;;;;4010;1505;;;;;;;4010;1461;
4011;1374;;;;;;4011;1141;;;;;;;4011;1005;;;;;;;4011;1080;;;;;;;4011;1296;;;;;;;4011;1492;;;;;;;4011;1559;;;;;;;4011;1513;
4012;1405;;;;;;4012;1158;;;;;;;4012;994;;;;;;;4012;1105;;;;;;;4012;1291;;;;;;;4012;1520;;;;;;;4012;1619;;;;;;;4012;1528;
4013;1432;;;;;;4013;1177;;;;;;;4013;992;;;;;;;4013;1053;;;;;;;4013;1282;;;;;;;4013;1436;;;;;;;4013;1575;;;;;;;4013;1451;
4014;1477;;;;;;4014;1218;;;;;;;4014;1009;;;;;;;4014;1119;;;;;;;4014;1324;;;;;;;4014;1433;;;;;;;4014;1567;;;;;;;4014;1432;
4015;1418;;;;;;4015;1108;;;;;;;4015;1068;;;;;;;4015;987;;;;;;;4015;1259;;;;;;;4015;1446;;;;;;;4015;1614;;;;;;;4015;1570;
4016;1434;;;;;;4016;1171;;;;;;;4016;1057;;;;;;;4016;1023;;;;;;;4016;1402;;;;;;;4016;1533;;;;;;;4016;1579;;;;;;;4016;1467;
4017;1358;;;;;;4017;1205;;;;;;;4017;1052;;;;;;;4017;1059;;;;;;;4017;1309;;;;;;;4017;1464;;;;;;;4017;1628;;;;;;;4017;1452;
4018;1407;;;;;;4018;1146;;;;;;;4018;1036;;;;;;;4018;1050;;;;;;;4018;1334;;;;;;;4018;1526;;;;;;;4018;1560;;;;;;;4018;1475;
4019;1360;;;;;;4019;1170;;;;;;;4019;1025;;;;;;;4019;1065;;;;;;;4019;1381;;;;;;;4019;1472;;;;;;;4019;1537;;;;;;;4019;1482;
4020;1391;;;;;;4020;1145;;;;;;;4020;969;;;;;;;4020;1020;;;;;;;4020;1373;;;;;;;4020;1459;;;;;;;4020;1537;;;;;;;4020;1506;
4021;1387;;;;;;4021;1200;;;;;;;4021;1052;;;;;;;4021;1085;;;;;;;4021;1253;;;;;;;4021;1596;;;;;;;4021;1516;;;;;;;4021;1428;
4022;1353;;;;;;4022;1139;;;;;;;4022;1034;;;;;;;4022;1115;;;;;;;4022;1305;;;;;;;4022;1511;;;;;;;4022;1581;;;;;;;4022;1469;
4023;1367;;;;;;4023;1241;;;;;;;4023;1003;;;;;;;4023;1046;;;;;;;4023;1321;;;;;;;4023;1498;;;;;;;4023;1542;;;;;;;4023;1457;
4024;1345;;;;;;4024;1143;;;;;;;4024;1028;;;;;;;4024;1145;;;;;;;4024;1326;;;;;;;4024;1572;;;;;;;4024;1557;;;;;;;4024;1466;
4025;1360;;;;;;4025;1231;;;;;;;4025;1006;;;;;;;4025;1089;;;;;;;4025;1342;;;;;;;4025;1468;;;;;;;4025;1520;;;;;;;4025;1506;
4026;1413;;;;;;4026;1183;;;;;;;4026;1010;;;;;;;4026;1073;;;;;;;4026;1313;;;;;;;4026;1461;;;;;;;4026;1546;;;;;;;4026;1459;
4027;1372;;;;;;4027;1217;;;;;;;4027;1004;;;;;;;4027;1028;;;;;;;4027;1330;;;;;;;4027;1497;;;;;;;4027;1550;;;;;;;4027;1497;
4028;1341;;;;;;4028;1191;;;;;;;4028;978;;;;;;;4028;1070;;;;;;;4028;1300;;;;;;;4028;1469;;;;;;;4028;1576;;;;;;;4028;1535;
4029;1425;;;;;;4029;1129;;;;;;;4029;997;;;;;;;4029;1084;;;;;;;4029;1352;;;;;;;4029;1467;;;;;;;4029;1619;;;;;;;4029;1464;
4030;1347;;;;;;4030;1180;;;;;;;4030;1072;;;;;;;4030;1108;;;;;;;4030;1398;;;;;;;4030;1608;;;;;;;4030;1665;;;;;;;4030;1409;
4031;1377;;;;;;4031;1154;;;;;;;4031;1067;;;;;;;4031;1061;;;;;;;4031;1362;;;;;;;4031;1519;;;;;;;4031;1599;;;;;;;4031;1432;
4032;1409;;;;;;4032;1172;;;;;;;4032;964;;;;;;;4032;1046;;;;;;;4032;1236;;;;;;;4032;1442;;;;;;;4032;1544;;;;;;;4032;1536;
4033;1383;;;;;;4033;1159;;;;;;;4033;1064;;;;;;;4033;1105;;;;;;;4033;1308;;;;;;;4033;1554;;;;;;;4033;1538;;;;;;;4033;1447;
4034;1471;;;;;;4034;1145;;;;;;;4034;1018;;;;;;;4034;1101;;;;;;;4034;1305;;;;;;;4034;1497;;;;;;;4034;1598;;;;;;;4034;1622;
4035;1388;;;;;;4035;1203;;;;;;;4035;1063;;;;;;;4035;1126;;;;;;;4035;1418;;;;;;;4035;1445;;;;;;;4035;1545;;;;;;;4035;1551;
4036;1388;;;;;;4036;1139;;;;;;;4036;1042;;;;;;;4036;1111;;;;;;;4036;1295;;;;;;;4036;1455;;;;;;;4036;1555;;;;;;;4036;1476;
4037;1401;;;;;;4037;1117;;;;;;;4037;969;;;;;;;4037;1147;;;;;;;4037;1276;;;;;;;4037;1495;;;;;;;4037;1525;;;;;;;4037;1495;
4038;1391;;;;;;4038;1101;;;;;;;4038;1103;;;;;;;4038;1102;;;;;;;4038;1316;;;;;;;4038;1535;;;;;;;4038;1588;;;;;;;4038;1524;
4039;1361;;;;;;4039;1215;;;;;;;4039;1027;;;;;;;4039;1061;;;;;;;4039;1275;;;;;;;4039;1502;;;;;;;4039;1588;;;;;;;4039;1516;
4040;1371;;;;;;4040;1119;;;;;;;4040;1065;;;;;;;4040;1053;;;;;;;4040;1324;;;;;;;4040;1506;;;;;;;4040;1560;;;;;;;4040;1434;
4041;1395;;;;;;4041;1160;;;;;;;4041;1028;;;;;;;4041;1081;;;;;;;4041;1305;;;;;;;4041;1526;;;;;;;4041;1594;;;;;;;4041;1536;
4042;1346;;;;;;4042;1179;;;;;;;4042;1037;;;;;;;4042;1088;;;;;;;4042;1284;;;;;;;4042;1498;;;;;;;4042;1535;;;;;;;4042;1496;
4043;1335;;;;;;4043;1164;;;;;;;4043;989;;;;;;;4043;1086;;;;;;;4043;1298;;;;;;;4043;1543;;;;;;;4043;1600;;;;;;;4043;1554;
4044;1473;;;;;;4044;1148;;;;;;;4044;1038;;;;;;;4044;1124;;;;;;;4044;1331;;;;;;;4044;1556;;;;;;;4044;1644;;;;;;;4044;1543;
4045;1367;;;;;;4045;1160;;;;;;;4045;1064;;;;;;;4045;1063;;;;;;;4045;1341;;;;;;;4045;1471;;;;;;;4045;1583;;;;;;;4045;1491;
4046;1320;;;;;;4046;1131;;;;;;;4046;986;;;;;;;4046;1111;;;;;;;4046;1309;;;;;;;4046;1495;;;;;;;4046;1512;;;;;;;4046;1447;
4047;1360;;;;;;4047;1153;;;;;;;4047;963;;;;;;;4047;1097;;;;;;;4047;1335;;;;;;;4047;1504;;;;;;;4047;1564;;;;;;;4047;1506;
4048;1402;;;;;;4048;1189;;;;;;;4048;1042;;;;;;;4048;1047;;;;;;;4048;1338;;;;;;;4048;1481;;;;;;;4048;1609;;;;;;;4048;1484;
4049;1411;;;;;;4049;1107;;;;;;;4049;1107;;;;;;;4049;1091;;;;;;;4049;1270;;;;;;;4049;1519;;;;;;;4049;1542;;;;;;;4049;1484;
4050;1360;;;;;;4050;1233;;;;;;;4050;1094;;;;;;;4050;1099;;;;;;;4050;1260;;;;;;;4050;1512;;;;;;;4050;1513;;;;;;;4050;1492;
4051;1407;;;;;;4051;1156;;;;;;;4051;1059;;;;;;;4051;1061;;;;;;;4051;1266;;;;;;;4051;1485;;;;;;;4051;1560;;;;;;;4051;1499;
4052;1413;;;;;;4052;1239;;;;;;;4052;1080;;;;;;;4052;1189;;;;;;;4052;1333;;;;;;;4052;1503;;;;;;;4052;1575;;;;;;;4052;1518;
4053;1402;;;;;;4053;1153;;;;;;;4053;1048;;;;;;;4053;995;;;;;;;4053;1347;;;;;;;4053;1433;;;;;;;4053;1560;;;;;;;4053;1449;
4054;1417;;;;;;4054;1201;;;;;;;4054;1142;;;;;;;4054;1142;;;;;;;4054;1315;;;;;;;4054;1551;;;;;;;4054;1591;;;;;;;4054;1384;
4055;1415;;;;;;4055;1218;;;;;;;4055;988;;;;;;;4055;1099;;;;;;;4055;1295;;;;;;;4055;1488;;;;;;;4055;1660;;;;;;;4055;1624;
4056;1372;;;;;;4056;1147;;;;;;;4056;1044;;;;;;;4056;1087;;;;;;;4056;1283;;;;;;;4056;1536;;;;;;;4056;1599;;;;;;;4056;1509;
4057;1342;;;;;;4057;1144;;;;;;;4057;1061;;;;;;;4057;1105;;;;;;;4057;1272;;;;;;;4057;1510;;;;;;;4057;1587;;;;;;;4057;1531;
4058;1384;;;;;;4058;1163;;;;;;;4058;1073;;;;;;;4058;1125;;;;;;;4058;1319;;;;;;;4058;1560;;;;;;;4058;1567;;;;;;;4058;1479;
4059;1456;;;;;;4059;1144;;;;;;;4059;961;;;;;;;4059;1091;;;;;;;4059;1341;;;;;;;4059;1514;;;;;;;4059;1516;;;;;;;4059;1479;
4060;1372;;;;;;4060;1143;;;;;;;4060;1013;;;;;;;4060;1092;;;;;;;4060;1289;;;;;;;4060;1516;;;;;;;4060;1582;;;;;;;4060;1512;
4061;1404;;;;;;4061;1190;;;;;;;4061;1026;;;;;;;4061;1062;;;;;;;4061;1348;;;;;;;4061;1457;;;;;;;4061;1599;;;;;;;4061;1472;
4062;1365;;;;;;4062;1173;;;;;;;4062;1018;;;;;;;4062;1052;;;;;;;4062;1314;;;;;;;4062;1523;;;;;;;4062;1507;;;;;;;4062;1457;
4063;1431;;;;;;4063;1157;;;;;;;4063;1020;;;;;;;4063;1115;;;;;;;4063;1320;;;;;;;4063;1507;;;;;;;4063;1547;;;;;;;4063;1521;
4064;1377;;;;;;4064;1199;;;;;;;4064;1027;;;;;;;4064;1103;;;;;;;4064;1301;;;;;;;4064;1495;;;;;;;4064;1487;;;;;;;4064;1406;
4065;1453;;;;;;4065;1184;;;;;;;4065;1026;;;;;;;4065;1094;;;;;;;4065;1316;;;;;;;4065;1499;;;;;;;4065;1528;;;;;;;4065;1436;
4066;1446;;;;;;4066;1150;;;;;;;4066;1027;;;;;;;4066;1104;;;;;;;4066;1314;;;;;;;4066;1472;;;;;;;4066;1622;;;;;;;4066;1475;
4067;1391;;;;;;4067;1156;;;;;;;4067;1018;;;;;;;4067;1065;;;;;;;4067;1226;;;;;;;4067;1605;;;;;;;4067;1515;;;;;;;4067;1459;
4068;1343;;;;;;4068;1176;;;;;;;4068;1070;;;;;;;4068;1068;;;;;;;4068;1322;;;;;;;4068;1516;;;;;;;4068;1563;;;;;;;4068;1439;
4069;1362;;;;;;4069;1126;;;;;;;4069;1090;;;;;;;4069;1131;;;;;;;4069;1284;;;;;;;4069;1527;;;;;;;4069;1639;;;;;;;4069;1505;
4070;1337;;;;;;4070;1139;;;;;;;4070;1021;;;;;;;4070;1098;;;;;;;4070;1339;;;;;;;4070;1484;;;;;;;4070;1597;;;;;;;4070;1481;
4071;1331;;;;;;4071;1208;;;;;;;4071;1095;;;;;;;4071;1134;;;;;;;4071;1359;;;;;;;4071;1559;;;;;;;4071;1480;;;;;;;4071;1521;
4072;1400;;;;;;4072;1135;;;;;;;4072;1038;;;;;;;4072;1078;;;;;;;4072;1321;;;;;;;4072;1489;;;;;;;4072;1615;;;;;;;4072;1505;
4073;1332;;;;;;4073;1129;;;;;;;4073;989;;;;;;;4073;1056;;;;;;;4073;1307;;;;;;;4073;1534;;;;;;;4073;1638;;;;;;;4073;1421;
4074;1349;;;;;;4074;1152;;;;;;;4074;1034;;;;;;;4074;1084;;;;;;;4074;1354;;;;;;;4074;1518;;;;;;;4074;1559;;;;;;;4074;1425;
4075;1376;;;;;;4075;1215;;;;;;;4075;1027;;;;;;;4075;1109;;;;;;;4075;1310;;;;;;;4075;1588;;;;;;;4075;1655;;;;;;;4075;1496;
4076;1391;;;;;;4076;1123;;;;;;;4076;1069;;;;;;;4076;1105;;;;;;;4076;1357;;;;;;;4076;1560;;;;;;;4076;1616;;;;;;;4076;1520;
4077;1385;;;;;;4077;1230;;;;;;;4077;1026;;;;;;;4077;1083;;;;;;;4077;1263;;;;;;;4077;1501;;;;;;;4077;1618;;;;;;;4077;1388;
4078;1373;;;;;;4078;1156;;;;;;;4078;1057;;;;;;;4078;1117;;;;;;;4078;1356;;;;;;;4078;1478;;;;;;;4078;1614;;;;;;;4078;1506;
4079;1369;;;;;;4079;1193;;;;;;;4079;1029;;;;;;;4079;1075;;;;;;;4079;1355;;;;;;;4079;1532;;;;;;;4079;1644;;;;;;;4079;1443;
4080;1440;;;;;;4080;1209;;;;;;;4080;1071;;;;;;;4080;1119;;;;;;;4080;1303;;;;;;;4080;1501;;;;;;;4080;1528;;;;;;;4080;1505;
4081;1464;;;;;;4081;1165;;;;;;;4081;1009;;;;;;;4081;1094;;;;;;;4081;1334;;;;;;;4081;1481;;;;;;;4081;1592;;;;;;;4081;1551;
4082;1402;;;;;;4082;1127;;;;;;;4082;985;;;;;;;4082;1131;;;;;;;4082;1297;;;;;;;4082;1449;;;;;;;4082;1560;;;;;;;4082;1502;
4083;1344;;;;;;4083;1121;;;;;;;4083;1060;;;;;;;4083;1087;;;;;;;4083;1278;;;;;;;4083;1549;;;;;;;4083;1610;;;;;;;4083;1462;
4084;1357;;;;;;4084;1169;;;;;;;4084;994;;;;;;;4084;1100;;;;;;;4084;1322;;;;;;;4084;1530;;;;;;;4084;1570;;;;;;;4084;1450;
4085;1327;;;;;;4085;1100;;;;;;;4085;1078;;;;;;;4085;1179;;;;;;;4085;1324;;;;;;;4085;1501;;;;;;;4085;1540;;;;;;;4085;1534;
4086;1445;;;;;;4086;1171;;;;;;;4086;1026;;;;;;;4086;1005;;;;;;;4086;1320;;;;;;;4086;1539;;;;;;;4086;1666;;;;;;;4086;1565;
4087;1375;;;;;;4087;1200;;;;;;;4087;1052;;;;;;;4087;1136;;;;;;;4087;1311;;;;;;;4087;1462;;;;;;;4087;1511;;;;;;;4087;1447;
4088;1351;;;;;;4088;1119;;;;;;;4088;1048;;;;;;;4088;1092;;;;;;;4088;1291;;;;;;;4088;1444;;;;;;;4088;1625;;;;;;;4088;1492;
4089;1428;;;;;;4089;1113;;;;;;;4089;1047;;;;;;;4089;1112;;;;;;;4089;1317;;;;;;;4089;1467;;;;;;;4089;1601;;;;;;;4089;1467;
4090;1376;;;;;;4090;1220;;;;;;;4090;1051;;;;;;;4090;1137;;;;;;;4090;1331;;;;;;;4090;1494;;;;;;;4090;1576;;;;;;;4090;1488;
4091;1448;;;;;;4091;1190;;;;;;;4091;1120;;;;;;;4091;1161;;;;;;;4091;1309;;;;;;;4091;1489;;;;;;;4091;1549;;;;;;;4091;1431;
4092;1338;;;;;;4092;1172;;;;;;;4092;1089;;;;;;;4092;1128;;;;;;;4092;1315;;;;;;;4092;1467;;;;;;;4092;1490;;;;;;;4092;1530;
4093;1368;;;;;;4093;1132;;;;;;;4093;1043;;;;;;;4093;1088;;;;;;;4093;1305;;;;;;;4093;1546;;;;;;;4093;1552;;;;;;;4093;1428;
4094;1387;;;;;;4094;1154;;;;;;;4094;1046;;;;;;;4094;1127;;;;;;;4094;1288;;;;;;;4094;1511;;;;;;;4094;1510;;;;;;;4094;1500;
4095;1353;;;;;;4095;1215;;;;;;;4095;1051;;;;;;;4095;1093;;;;;;;4095;1332;;;;;;;4095;1451;;;;;;;4095;1558;;;;;;;4095;1448;
4096;1353;;;;;;4096;1204;;;;;;;4096;1071;;;;;;;4096;1121;;;;;;;4096;1273;;;;;;;4096;1474;;;;;;;4096;1597;;;;;;;4096;1512;
4097;1366;;;;;;4097;1170;;;;;;;4097;1048;;;;;;;4097;1120;;;;;;;4097;1283;;;;;;;4097;1552;;;;;;;4097;1588;;;;;;;4097;1494;
4098;1337;;;;;;4098;1213;;;;;;;4098;1096;;;;;;;4098;1096;;;;;;;4098;1319;;;;;;;4098;1489;;;;;;;4098;1571;;;;;;;4098;1480;
4099;1416;;;;;;4099;1179;;;;;;;4099;1063;;;;;;;4099;1111;;;;;;;4099;1374;;;;;;;4099;1524;;;;;;;4099;1573;;;;;;;4099;1418;
4100;1406;;;;;;4100;1184;;;;;;;4100;1044;;;;;;;4100;1086;;;;;;;4100;1304;;;;;;;4100;1487;;;;;;;4100;1595;;;;;;;4100;1494;
4101;1366;;;;;;4101;1216;;;;;;;4101;1010;;;;;;;4101;1097;;;;;;;4101;1270;;;;;;;4101;1537;;;;;;;4101;1550;;;;;;;4101;1480;
4102;1455;;;;;;4102;1162;;;;;;;4102;1068;;;;;;;4102;1106;;;;;;;4102;1274;;;;;;;4102;1468;;;;;;;4102;1561;;;;;;;4102;1457;
4103;1375;;;;;;4103;1162;;;;;;;4103;1030;;;;;;;4103;1109;;;;;;;4103;1314;;;;;;;4103;1435;;;;;;;4103;1578;;;;;;;4103;1523;
4104;1379;;;;;;4104;1215;;;;;;;4104;1051;;;;;;;4104;1102;;;;;;;4104;1312;;;;;;;4104;1587;;;;;;;4104;1538;;;;;;;4104;1441;
4105;1407;;;;;;4105;1143;;;;;;;4105;1036;;;;;;;4105;1138;;;;;;;4105;1289;;;;;;;4105;1501;;;;;;;4105;1559;;;;;;;4105;1493;
4106;1400;;;;;;4106;1214;;;;;;;4106;1059;;;;;;;4106;1111;;;;;;;4106;1302;;;;;;;4106;1530;;;;;;;4106;1604;;;;;;;4106;1490;
4107;1437;;;;;;4107;1213;;;;;;;4107;1036;;;;;;;4107;1087;;;;;;;4107;1278;;;;;;;4107;1535;;;;;;;4107;1488;;;;;;;4107;1537;
4108;1396;;;;;;4108;1149;;;;;;;4108;1053;;;;;;;4108;1047;;;;;;;4108;1319;;;;;;;4108;1498;;;;;;;4108;1579;;;;;;;4108;1487;
4109;1370;;;;;;4109;1203;;;;;;;4109;1072;;;;;;;4109;1079;;;;;;;4109;1291;;;;;;;4109;1527;;;;;;;4109;1619;;;;;;;4109;1476;
4110;1411;;;;;;4110;1210;;;;;;;4110;1065;;;;;;;4110;1155;;;;;;;4110;1360;;;;;;;4110;1534;;;;;;;4110;1608;;;;;;;4110;1522;
4111;1368;;;;;;4111;1200;;;;;;;4111;1058;;;;;;;4111;1129;;;;;;;4111;1306;;;;;;;4111;1602;;;;;;;4111;1589;;;;;;;4111;1501;
4112;1425;;;;;;4112;1201;;;;;;;4112;1026;;;;;;;4112;1176;;;;;;;4112;1339;;;;;;;4112;1519;;;;;;;4112;1524;;;;;;;4112;1491;
4113;1338;;;;;;4113;1134;;;;;;;4113;977;;;;;;;4113;1140;;;;;;;4113;1311;;;;;;;4113;1504;;;;;;;4113;1609;;;;;;;4113;1544;
4114;1322;;;;;;4114;1200;;;;;;;4114;1073;;;;;;;4114;1106;;;;;;;4114;1304;;;;;;;4114;1554;;;;;;;4114;1555;;;;;;;4114;1401;
4115;1426;;;;;;4115;1225;;;;;;;4115;1067;;;;;;;4115;1108;;;;;;;4115;1320;;;;;;;4115;1550;;;;;;;4115;1582;;;;;;;4115;1471;
4116;1303;;;;;;4116;1171;;;;;;;4116;1097;;;;;;;4116;1043;;;;;;;4116;1322;;;;;;;4116;1441;;;;;;;4116;1579;;;;;;;4116;1444;
4117;1368;;;;;;4117;1160;;;;;;;4117;1056;;;;;;;4117;1082;;;;;;;4117;1307;;;;;;;4117;1561;;;;;;;4117;1581;;;;;;;4117;1560;
4118;1408;;;;;;4118;1197;;;;;;;4118;1055;;;;;;;4118;1105;;;;;;;4118;1305;;;;;;;4118;1450;;;;;;;4118;1609;;;;;;;4118;1486;
4119;1447;;;;;;4119;1188;;;;;;;4119;1070;;;;;;;4119;1048;;;;;;;4119;1323;;;;;;;4119;1505;;;;;;;4119;1481;;;;;;;4119;1463;
4120;1367;;;;;;4120;1169;;;;;;;4120;1027;;;;;;;4120;1085;;;;;;;4120;1377;;;;;;;4120;1501;;;;;;;4120;1590;;;;;;;4120;1454;
4121;1457;;;;;;4121;1215;;;;;;;4121;1090;;;;;;;4121;1083;;;;;;;4121;1348;;;;;;;4121;1528;;;;;;;4121;1612;;;;;;;4121;1476;
4122;1355;;;;;;4122;1159;;;;;;;4122;1112;;;;;;;4122;1121;;;;;;;4122;1301;;;;;;;4122;1501;;;;;;;4122;1621;;;;;;;4122;1508;
4123;1441;;;;;;4123;1197;;;;;;;4123;1075;;;;;;;4123;1136;;;;;;;4123;1304;;;;;;;4123;1456;;;;;;;4123;1520;;;;;;;4123;1484;
4124;1319;;;;;;4124;1185;;;;;;;4124;1026;;;;;;;4124;1074;;;;;;;4124;1344;;;;;;;4124;1527;;;;;;;4124;1645;;;;;;;4124;1493;
4125;1399;;;;;;4125;1162;;;;;;;4125;1031;;;;;;;4125;1056;;;;;;;4125;1339;;;;;;;4125;1498;;;;;;;4125;1597;;;;;;;4125;1590;
4126;1407;;;;;;4126;1149;;;;;;;4126;1145;;;;;;;4126;1069;;;;;;;4126;1327;;;;;;;4126;1433;;;;;;;4126;1545;;;;;;;4126;1434;
4127;1356;;;;;;4127;1162;;;;;;;4127;1073;;;;;;;4127;1116;;;;;;;4127;1250;;;;;;;4127;1500;;;;;;;4127;1525;;;;;;;4127;1519;
4128;1393;;;;;;4128;1128;;;;;;;4128;1078;;;;;;;4128;1113;;;;;;;4128;1253;;;;;;;4128;1502;;;;;;;4128;1573;;;;;;;4128;1486;
4129;1331;;;;;;4129;1147;;;;;;;4129;1003;;;;;;;4129;1120;;;;;;;4129;1316;;;;;;;4129;1493;;;;;;;4129;1564;;;;;;;4129;1451;
4130;1397;;;;;;4130;1125;;;;;;;4130;1060;;;;;;;4130;1049;;;;;;;4130;1334;;;;;;;4130;1548;;;;;;;4130;1578;;;;;;;4130;1543;
4131;1401;;;;;;4131;1201;;;;;;;4131;1075;;;;;;;4131;1125;;;;;;;4131;1248;;;;;;;4131;1418;;;;;;;4131;1539;;;;;;;4131;1506;
4132;1426;;;;;;4132;1159;;;;;;;4132;1109;;;;;;;4132;1127;;;;;;;4132;1425;;;;;;;4132;1489;;;;;;;4132;1562;;;;;;;4132;1564;
4133;1325;;;;;;4133;1142;;;;;;;4133;1045;;;;;;;4133;1108;;;;;;;4133;1382;;;;;;;4133;1500;;;;;;;4133;1594;;;;;;;4133;1531;
4134;1335;;;;;;4134;1169;;;;;;;4134;1095;;;;;;;4134;1136;;;;;;;4134;1316;;;;;;;4134;1521;;;;;;;4134;1550;;;;;;;4134;1466;
4135;1454;;;;;;4135;1144;;;;;;;4135;1057;;;;;;;4135;1041;;;;;;;4135;1328;;;;;;;4135;1510;;;;;;;4135;1607;;;;;;;4135;1478;
4136;1424;;;;;;4136;1166;;;;;;;4136;1065;;;;;;;4136;1136;;;;;;;4136;1295;;;;;;;4136;1459;;;;;;;4136;1518;;;;;;;4136;1541;
4137;1396;;;;;;4137;1192;;;;;;;4137;1071;;;;;;;4137;1159;;;;;;;4137;1248;;;;;;;4137;1498;;;;;;;4137;1529;;;;;;;4137;1441;
4138;1391;;;;;;4138;1206;;;;;;;4138;1063;;;;;;;4138;1149;;;;;;;4138;1312;;;;;;;4138;1489;;;;;;;4138;1577;;;;;;;4138;1528;
4139;1435;;;;;;4139;1202;;;;;;;4139;1061;;;;;;;4139;1069;;;;;;;4139;1328;;;;;;;4139;1459;;;;;;;4139;1580;;;;;;;4139;1482;
4140;1433;;;;;;4140;1143;;;;;;;4140;1055;;;;;;;4140;1114;;;;;;;4140;1326;;;;;;;4140;1505;;;;;;;4140;1644;;;;;;;4140;1546;
4141;1391;;;;;;4141;1177;;;;;;;4141;1090;;;;;;;4141;1068;;;;;;;4141;1347;;;;;;;4141;1477;;;;;;;4141;1653;;;;;;;4141;1530;
4142;1360;;;;;;4142;1148;;;;;;;4142;1094;;;;;;;4142;1167;;;;;;;4142;1408;;;;;;;4142;1536;;;;;;;4142;1577;;;;;;;4142;1536;
4143;1339;;;;;;4143;1176;;;;;;;4143;1108;;;;;;;4143;1062;;;;;;;4143;1343;;;;;;;4143;1379;;;;;;;4143;1616;;;;;;;4143;1427;
4144;1363;;;;;;4144;1158;;;;;;;4144;1088;;;;;;;4144;1146;;;;;;;4144;1312;;;;;;;4144;1490;;;;;;;4144;1576;;;;;;;4144;1563;
4145;1384;;;;;;4145;1193;;;;;;;4145;1102;;;;;;;4145;1118;;;;;;;4145;1302;;;;;;;4145;1481;;;;;;;4145;1603;;;;;;;4145;1462;
4146;1417;;;;;;4146;1132;;;;;;;4146;1153;;;;;;;4146;1034;;;;;;;4146;1347;;;;;;;4146;1565;;;;;;;4146;1622;;;;;;;4146;1502;
4147;1357;;;;;;4147;1153;;;;;;;4147;1021;;;;;;;4147;1085;;;;;;;4147;1278;;;;;;;4147;1434;;;;;;;4147;1591;;;;;;;4147;1470;
4148;1386;;;;;;4148;1225;;;;;;;4148;1072;;;;;;;4148;1104;;;;;;;4148;1317;;;;;;;4148;1508;;;;;;;4148;1560;;;;;;;4148;1487;
