Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
3643;1105;;;;;;;;3643;1948;;;;;;;3643;1846;;;;;;;3643;3829;;;;;;;3643;5024;;;;;;;3643;5695;
3644;1095;;;;;;;;3644;1956;;;;;;;3644;1860;;;;;;;3644;3930;;;;;;;3644;5089;;;;;;;3644;5719;
3645;1047;;;;;;;;3645;1971;;;;;;;3645;1949;;;;;;;3645;4037;;;;;;;3645;5014;;;;;;;3645;5594;
3646;1034;;;;;;;;3646;1961;;;;;;;3646;1919;;;;;;;3646;3897;;;;;;;3646;4993;;;;;;;3646;5747;
3647;1059;;;;;;;;3647;1865;;;;;;;3647;1868;;;;;;;3647;4018;;;;;;;3647;5025;;;;;;;3647;5758;
3648;1006;;;;;;;;3648;1945;;;;;;;3648;1906;;;;;;;3648;4066;;;;;;;3648;5165;;;;;;;3648;5731;
3649;1079;;;;;;;;3649;1991;;;;;;;3649;1879;;;;;;;3649;3824;;;;;;;3649;5028;;;;;;;3649;5663;
3650;1056;;;;;;;;3650;1859;;;;;;;3650;1905;;;;;;;3650;3934;;;;;;;3650;5104;;;;;;;3650;5710;
3651;1065;;;;;;;;3651;1905;;;;;;;3651;1846;;;;;;;3651;3788;;;;;;;3651;5027;;;;;;;3651;5698;
3652;1021;;;;;;;;3652;1805;;;;;;;3652;1783;;;;;;;3652;4001;;;;;;;3652;5103;;;;;;;3652;5770;
3653;1002;;;;;;;;3653;1948;;;;;;;3653;1884;;;;;;;3653;3924;;;;;;;3653;5119;;;;;;;3653;5810;
3654;1012;;;;;;;;3654;1909;;;;;;;3654;1805;;;;;;;3654;3957;;;;;;;3654;5139;;;;;;;3654;5682;
3655;1022;;;;;;;;3655;1895;;;;;;;3655;1839;;;;;;;3655;3893;;;;;;;3655;4931;;;;;;;3655;5768;
3656;1030;;;;;;;;3656;2007;;;;;;;3656;1879;;;;;;;3656;3817;;;;;;;3656;5000;;;;;;;3656;5672;
3657;1045;;;;;;;;3657;1917;;;;;;;3657;1858;;;;;;;3657;3810;;;;;;;3657;5173;;;;;;;3657;5571;
3658;1023;;;;;;;;3658;1947;;;;;;;3658;1903;;;;;;;3658;3833;;;;;;;3658;4910;;;;;;;3658;5691;
3659;1020;;;;;;;;3659;1873;;;;;;;3659;1787;;;;;;;3659;3897;;;;;;;3659;5015;;;;;;;3659;5764;
3660;1059;;;;;;;;3660;1931;;;;;;;3660;1889;;;;;;;3660;3927;;;;;;;3660;5061;;;;;;;3660;5731;
3661;1007;;;;;;;;3661;1835;;;;;;;3661;1881;;;;;;;3661;3798;;;;;;;3661;4981;;;;;;;3661;5744;
3662;1020;;;;;;;;3662;1903;;;;;;;3662;1824;;;;;;;3662;3937;;;;;;;3662;5057;;;;;;;3662;5773;
3663;1056;;;;;;;;3663;1907;;;;;;;3663;1810;;;;;;;3663;3898;;;;;;;3663;5028;;;;;;;3663;5595;
3664;1047;;;;;;;;3664;1931;;;;;;;3664;1874;;;;;;;3664;3949;;;;;;;3664;5013;;;;;;;3664;5759;
3665;1086;;;;;;;;3665;1911;;;;;;;3665;1849;;;;;;;3665;3911;;;;;;;3665;5099;;;;;;;3665;5661;
3666;1099;;;;;;;;3666;1954;;;;;;;3666;1862;;;;;;;3666;3929;;;;;;;3666;5044;;;;;;;3666;5895;
3667;1028;;;;;;;;3667;1965;;;;;;;3667;1908;;;;;;;3667;4054;;;;;;;3667;5235;;;;;;;3667;5675;
3668;1080;;;;;;;;3668;1953;;;;;;;3668;1913;;;;;;;3668;3839;;;;;;;3668;5033;;;;;;;3668;5689;
3669;1024;;;;;;;;3669;1950;;;;;;;3669;1850;;;;;;;3669;3938;;;;;;;3669;5054;;;;;;;3669;5521;
3670;1048;;;;;;;;3670;1909;;;;;;;3670;1848;;;;;;;3670;3822;;;;;;;3670;5004;;;;;;;3670;5646;
3671;1102;;;;;;;;3671;1991;;;;;;;3671;1800;;;;;;;3671;3852;;;;;;;3671;5059;;;;;;;3671;5521;
3672;1079;;;;;;;;3672;1938;;;;;;;3672;1923;;;;;;;3672;3881;;;;;;;3672;5072;;;;;;;3672;5627;
3673;999;;;;;;;;3673;2004;;;;;;;3673;1866;;;;;;;3673;3862;;;;;;;3673;5119;;;;;;;3673;5687;
3674;1001;;;;;;;;3674;1961;;;;;;;3674;1836;;;;;;;3674;3934;;;;;;;3674;5066;;;;;;;3674;5636;
3675;1072;;;;;;;;3675;1891;;;;;;;3675;1906;;;;;;;3675;3840;;;;;;;3675;5072;;;;;;;3675;5716;
3676;1001;;;;;;;;3676;1924;;;;;;;3676;1878;;;;;;;3676;3964;;;;;;;3676;5074;;;;;;;3676;5591;
3677;1069;;;;;;;;3677;1972;;;;;;;3677;1889;;;;;;;3677;3981;;;;;;;3677;5272;;;;;;;3677;5725;
3678;1014;;;;;;;;3678;1933;;;;;;;3678;1824;;;;;;;3678;3726;;;;;;;3678;5127;;;;;;;3678;5644;
3679;1051;;;;;;;;3679;1889;;;;;;;3679;1810;;;;;;;3679;3999;;;;;;;3679;5149;;;;;;;3679;5559;
3680;1060;;;;;;;;3680;1928;;;;;;;3680;1818;;;;;;;3680;3730;;;;;;;3680;5209;;;;;;;3680;5534;
3681;1011;;;;;;;;3681;1894;;;;;;;3681;1890;;;;;;;3681;3889;;;;;;;3681;4948;;;;;;;3681;5751;
3682;1036;;;;;;;;3682;1896;;;;;;;3682;1844;;;;;;;3682;3804;;;;;;;3682;5084;;;;;;;3682;5666;
3683;1043;;;;;;;;3683;1944;;;;;;;3683;1777;;;;;;;3683;3903;;;;;;;3683;5032;;;;;;;3683;5502;
3684;1059;;;;;;;;3684;1948;;;;;;;3684;1916;;;;;;;3684;3902;;;;;;;3684;4990;;;;;;;3684;5593;
3685;1030;;;;;;;;3685;1924;;;;;;;3685;1852;;;;;;;3685;3804;;;;;;;3685;5161;;;;;;;3685;5564;
3686;1000;;;;;;;;3686;1881;;;;;;;3686;1873;;;;;;;3686;3905;;;;;;;3686;5139;;;;;;;3686;5599;
3687;1020;;;;;;;;3687;1963;;;;;;;3687;1812;;;;;;;3687;3859;;;;;;;3687;5045;;;;;;;3687;5624;
3688;1037;;;;;;;;3688;1929;;;;;;;3688;1833;;;;;;;3688;3861;;;;;;;3688;5059;;;;;;;3688;5595;
3689;1031;;;;;;;;3689;1893;;;;;;;3689;1858;;;;;;;3689;3905;;;;;;;3689;5249;;;;;;;3689;5635;
3690;982;;;;;;;;3690;1932;;;;;;;3690;1804;;;;;;;3690;3805;;;;;;;3690;5103;;;;;;;3690;5518;
3691;1030;;;;;;;;3691;1891;;;;;;;3691;1843;;;;;;;3691;4096;;;;;;;3691;5125;;;;;;;3691;5732;
3692;1034;;;;;;;;3692;1996;;;;;;;3692;1846;;;;;;;3692;3813;;;;;;;3692;5189;;;;;;;3692;5570;
3693;1032;;;;;;;;3693;1984;;;;;;;3693;1851;;;;;;;3693;3996;;;;;;;3693;5146;;;;;;;3693;5639;
3694;1037;;;;;;;;3694;1978;;;;;;;3694;1853;;;;;;;3694;3933;;;;;;;3694;4966;;;;;;;3694;5750;
3695;1061;;;;;;;;3695;1898;;;;;;;3695;1887;;;;;;;3695;3932;;;;;;;3695;4999;;;;;;;3695;5533;
3696;1066;;;;;;;;3696;1874;;;;;;;3696;1897;;;;;;;3696;3800;;;;;;;3696;5056;;;;;;;3696;5511;
3697;1106;;;;;;;;3697;1981;;;;;;;3697;1805;;;;;;;3697;3767;;;;;;;3697;5054;;;;;;;3697;5533;
3698;1069;;;;;;;;3698;1928;;;;;;;3698;1806;;;;;;;3698;3871;;;;;;;3698;5080;;;;;;;3698;5633;
3699;974;;;;;;;;3699;1907;;;;;;;3699;1831;;;;;;;3699;3919;;;;;;;3699;5066;;;;;;;3699;5550;
3700;971;;;;;;;;3700;1931;;;;;;;3700;1819;;;;;;;3700;3811;;;;;;;3700;5138;;;;;;;3700;5650;
3701;979;;;;;;;;3701;1948;;;;;;;3701;1843;;;;;;;3701;3884;;;;;;;3701;4920;;;;;;;3701;5551;
3702;1018;;;;;;;;3702;1922;;;;;;;3702;1794;;;;;;;3702;3817;;;;;;;3702;5077;;;;;;;3702;5695;
3703;1039;;;;;;;;3703;1872;;;;;;;3703;1865;;;;;;;3703;3929;;;;;;;3703;5046;;;;;;;3703;5557;
3704;1011;;;;;;;;3704;1913;;;;;;;3704;1854;;;;;;;3704;3845;;;;;;;3704;5045;;;;;;;3704;5533;
3705;1010;;;;;;;;3705;1900;;;;;;;3705;1871;;;;;;;3705;3868;;;;;;;3705;5085;;;;;;;3705;5624;
3706;1010;;;;;;;;3706;1917;;;;;;;3706;1832;;;;;;;3706;3916;;;;;;;3706;5168;;;;;;;3706;5615;
3707;1056;;;;;;;;3707;1893;;;;;;;3707;1931;;;;;;;3707;3751;;;;;;;3707;5138;;;;;;;3707;5606;
3708;1063;;;;;;;;3708;1823;;;;;;;3708;1883;;;;;;;3708;3837;;;;;;;3708;5095;;;;;;;3708;5616;
3709;1059;;;;;;;;3709;1881;;;;;;;3709;1896;;;;;;;3709;3849;;;;;;;3709;4989;;;;;;;3709;5519;
3710;1012;;;;;;;;3710;1906;;;;;;;3710;1899;;;;;;;3710;3880;;;;;;;3710;5130;;;;;;;3710;5552;
3711;1011;;;;;;;;3711;1918;;;;;;;3711;1799;;;;;;;3711;3742;;;;;;;3711;4980;;;;;;;3711;5508;
3712;1036;;;;;;;;3712;1990;;;;;;;3712;1882;;;;;;;3712;3824;;;;;;;3712;5185;;;;;;;3712;5594;
3713;991;;;;;;;;3713;1899;;;;;;;3713;1855;;;;;;;3713;3966;;;;;;;3713;5096;;;;;;;3713;5638;
3714;1026;;;;;;;;3714;1857;;;;;;;3714;1798;;;;;;;3714;3735;;;;;;;3714;4954;;;;;;;3714;5491;
3715;980;;;;;;;;3715;1916;;;;;;;3715;1845;;;;;;;3715;3790;;;;;;;3715;5043;;;;;;;3715;5457;
3716;1034;;;;;;;;3716;1938;;;;;;;3716;1842;;;;;;;3716;3858;;;;;;;3716;5029;;;;;;;3716;5546;
3717;1072;;;;;;;;3717;1929;;;;;;;3717;1797;;;;;;;3717;3803;;;;;;;3717;5345;;;;;;;3717;5687;
3718;1025;;;;;;;;3718;1824;;;;;;;3718;1848;;;;;;;3718;3839;;;;;;;3718;5128;;;;;;;3718;5602;
3719;1013;;;;;;;;3719;1862;;;;;;;3719;1825;;;;;;;3719;3784;;;;;;;3719;4983;;;;;;;3719;5583;
3720;1014;;;;;;;;3720;1888;;;;;;;3720;1863;;;;;;;3720;3915;;;;;;;3720;4947;;;;;;;3720;5582;
3721;1064;;;;;;;;3721;1905;;;;;;;3721;1878;;;;;;;3721;3801;;;;;;;3721;5157;;;;;;;3721;5537;
3722;962;;;;;;;;3722;1822;;;;;;;3722;1910;;;;;;;3722;3835;;;;;;;3722;5045;;;;;;;3722;5537;
3723;972;;;;;;;;3723;1914;;;;;;;3723;1825;;;;;;;3723;3764;;;;;;;3723;4963;;;;;;;3723;5569;
3724;1011;;;;;;;;3724;1900;;;;;;;3724;1822;;;;;;;3724;3838;;;;;;;3724;5096;;;;;;;3724;5737;
3725;1008;;;;;;;;3725;1890;;;;;;;3725;1884;;;;;;;3725;3832;;;;;;;3725;5122;;;;;;;3725;5622;
3726;993;;;;;;;;3726;1926;;;;;;;3726;1827;;;;;;;3726;3777;;;;;;;3726;5110;;;;;;;3726;5602;
3727;1041;;;;;;;;3727;1905;;;;;;;3727;1881;;;;;;;3727;3893;;;;;;;3727;5046;;;;;;;3727;5569;
3728;1010;;;;;;;;3728;1857;;;;;;;3728;1919;;;;;;;3728;3716;;;;;;;3728;5013;;;;;;;3728;5593;
3729;1042;;;;;;;;3729;1929;;;;;;;3729;1865;;;;;;;3729;3913;;;;;;;3729;5066;;;;;;;3729;5563;
3730;1033;;;;;;;;3730;1887;;;;;;;3730;1873;;;;;;;3730;3828;;;;;;;3730;5057;;;;;;;3730;5536;
3731;1042;;;;;;;;3731;1922;;;;;;;3731;1800;;;;;;;3731;3726;;;;;;;3731;4944;;;;;;;3731;5473;
3732;976;;;;;;;;3732;1934;;;;;;;3732;1901;;;;;;;3732;3731;;;;;;;3732;5241;;;;;;;3732;5557;
3733;1015;;;;;;;;3733;1885;;;;;;;3733;1797;;;;;;;3733;3841;;;;;;;3733;5001;;;;;;;3733;5508;
3734;1049;;;;;;;;3734;1897;;;;;;;3734;1923;;;;;;;3734;3694;;;;;;;3734;5052;;;;;;;3734;5494;
3735;1067;;;;;;;;3735;1996;;;;;;;3735;1856;;;;;;;3735;3860;;;;;;;3735;4925;;;;;;;3735;5487;
3736;1044;;;;;;;;3736;1912;;;;;;;3736;1834;;;;;;;3736;3781;;;;;;;3736;5140;;;;;;;3736;5617;
3737;1021;;;;;;;;3737;1979;;;;;;;3737;1784;;;;;;;3737;3865;;;;;;;3737;5020;;;;;;;3737;5549;
3738;1026;;;;;;;;3738;1853;;;;;;;3738;1920;;;;;;;3738;3673;;;;;;;3738;5068;;;;;;;3738;5528;
3739;1043;;;;;;;;3739;1920;;;;;;;3739;1872;;;;;;;3739;3759;;;;;;;3739;5142;;;;;;;3739;5625;
3740;990;;;;;;;;3740;1884;;;;;;;3740;1916;;;;;;;3740;3851;;;;;;;3740;5110;;;;;;;3740;5526;
3741;1083;;;;;;;;3741;1898;;;;;;;3741;1857;;;;;;;3741;3881;;;;;;;3741;5000;;;;;;;3741;5451;
3742;1030;;;;;;;;3742;1881;;;;;;;3742;1768;;;;;;;3742;3684;;;;;;;3742;5011;;;;;;;3742;5495;
3743;1057;;;;;;;;3743;1926;;;;;;;3743;1896;;;;;;;3743;3750;;;;;;;3743;5025;;;;;;;3743;5474;
3744;1004;;;;;;;;3744;1936;;;;;;;3744;1871;;;;;;;3744;3782;;;;;;;3744;5035;;;;;;;3744;5443;
3745;1041;;;;;;;;3745;1927;;;;;;;3745;1791;;;;;;;3745;3789;;;;;;;3745;5049;;;;;;;3745;5456;
3746;1022;;;;;;;;3746;1830;;;;;;;3746;1801;;;;;;;3746;3864;;;;;;;3746;5047;;;;;;;3746;5462;
3747;1046;;;;;;;;3747;1911;;;;;;;3747;1844;;;;;;;3747;3769;;;;;;;3747;5027;;;;;;;3747;5383;
3748;1010;;;;;;;;3748;1874;;;;;;;3748;1885;;;;;;;3748;3983;;;;;;;3748;5100;;;;;;;3748;5579;
3749;1030;;;;;;;;3749;1922;;;;;;;3749;1877;;;;;;;3749;3817;;;;;;;3749;4997;;;;;;;3749;5468;
3750;1001;;;;;;;;3750;1949;;;;;;;3750;1813;;;;;;;3750;3825;;;;;;;3750;5061;;;;;;;3750;5593;
3751;942;;;;;;;;3751;1893;;;;;;;3751;1802;;;;;;;3751;3774;;;;;;;3751;5122;;;;;;;3751;5470;
3752;984;;;;;;;;3752;1944;;;;;;;3752;1840;;;;;;;3752;3739;;;;;;;3752;4983;;;;;;;3752;5395;
3753;1034;;;;;;;;3753;1902;;;;;;;3753;1833;;;;;;;3753;3869;;;;;;;3753;5085;;;;;;;3753;5509;
3754;1064;;;;;;;;3754;1870;;;;;;;3754;1789;;;;;;;3754;3814;;;;;;;3754;4986;;;;;;;3754;5573;
3755;1007;;;;;;;;3755;1913;;;;;;;3755;1790;;;;;;;3755;3758;;;;;;;3755;5084;;;;;;;3755;5490;
3756;1019;;;;;;;;3756;1921;;;;;;;3756;1714;;;;;;;3756;3708;;;;;;;3756;4916;;;;;;;3756;5333;
3757;972;;;;;;;;3757;1927;;;;;;;3757;1799;;;;;;;3757;3722;;;;;;;3757;5030;;;;;;;3757;5535;
3758;1011;;;;;;;;3758;1904;;;;;;;3758;1777;;;;;;;3758;3763;;;;;;;3758;5144;;;;;;;3758;5387;
3759;1104;;;;;;;;3759;1819;;;;;;;3759;1835;;;;;;;3759;3783;;;;;;;3759;5042;;;;;;;3759;5440;
3760;1040;;;;;;;;3760;1927;;;;;;;3760;1877;;;;;;;3760;3808;;;;;;;3760;4904;;;;;;;3760;5414;
3761;1011;;;;;;;;3761;1926;;;;;;;3761;1852;;;;;;;3761;3719;;;;;;;3761;5030;;;;;;;3761;5456;
3762;1009;;;;;;;;3762;1911;;;;;;;3762;1815;;;;;;;3762;3715;;;;;;;3762;5047;;;;;;;3762;5509;
3763;992;;;;;;;;3763;1959;;;;;;;3763;1819;;;;;;;3763;3850;;;;;;;3763;4982;;;;;;;3763;5458;
3764;998;;;;;;;;3764;1848;;;;;;;3764;1824;;;;;;;3764;3930;;;;;;;3764;5020;;;;;;;3764;5513;
3765;1017;;;;;;;;3765;1873;;;;;;;3765;1798;;;;;;;3765;3724;;;;;;;3765;4996;;;;;;;3765;5595;
3766;1055;;;;;;;;3766;1944;;;;;;;3766;1900;;;;;;;3766;3662;;;;;;;3766;5223;;;;;;;3766;5488;
3767;1043;;;;;;;;3767;1895;;;;;;;3767;1881;;;;;;;3767;3776;;;;;;;3767;5115;;;;;;;3767;5492;
3768;1047;;;;;;;;3768;1840;;;;;;;3768;1788;;;;;;;3768;3805;;;;;;;3768;5097;;;;;;;3768;5524;
3769;1000;;;;;;;;3769;1870;;;;;;;3769;1860;;;;;;;3769;3725;;;;;;;3769;5015;;;;;;;3769;5549;
3770;1040;;;;;;;;3770;1995;;;;;;;3770;1898;;;;;;;3770;3785;;;;;;;3770;5014;;;;;;;3770;5510;
3771;1076;;;;;;;;3771;1899;;;;;;;3771;1846;;;;;;;3771;3824;;;;;;;3771;5027;;;;;;;3771;5476;
3772;1022;;;;;;;;3772;1865;;;;;;;3772;1852;;;;;;;3772;3812;;;;;;;3772;5052;;;;;;;3772;5553;
3773;1028;;;;;;;;3773;1862;;;;;;;3773;1836;;;;;;;3773;3856;;;;;;;3773;4949;;;;;;;3773;5484;
3774;1053;;;;;;;;3774;1819;;;;;;;3774;1837;;;;;;;3774;3808;;;;;;;3774;5195;;;;;;;3774;5584;
3775;1084;;;;;;;;3775;1933;;;;;;;3775;1878;;;;;;;3775;3735;;;;;;;3775;5157;;;;;;;3775;5655;
3776;1067;;;;;;;;3776;1991;;;;;;;3776;1884;;;;;;;3776;3784;;;;;;;3776;5011;;;;;;;3776;5521;
3777;1059;;;;;;;;3777;1884;;;;;;;3777;1895;;;;;;;3777;3776;;;;;;;3777;5087;;;;;;;3777;5436;
3778;1007;;;;;;;;3778;1862;;;;;;;3778;1814;;;;;;;3778;3734;;;;;;;3778;5006;;;;;;;3778;5497;
3779;1041;;;;;;;;3779;1961;;;;;;;3779;1799;;;;;;;3779;3658;;;;;;;3779;5042;;;;;;;3779;5399;
3780;1016;;;;;;;;3780;1804;;;;;;;3780;1832;;;;;;;3780;3683;;;;;;;3780;5097;;;;;;;3780;5431;
3781;1003;;;;;;;;3781;1864;;;;;;;3781;1857;;;;;;;3781;3818;;;;;;;3781;5178;;;;;;;3781;5398;
3782;975;;;;;;;;3782;1960;;;;;;;3782;1828;;;;;;;3782;3717;;;;;;;3782;5120;;;;;;;3782;5555;
3783;1082;;;;;;;;3783;1944;;;;;;;3783;1802;;;;;;;3783;3714;;;;;;;3783;5085;;;;;;;3783;5438;
3784;1009;;;;;;;;3784;1921;;;;;;;3784;1823;;;;;;;3784;3636;;;;;;;3784;5038;;;;;;;3784;5453;
3785;1095;;;;;;;;3785;1883;;;;;;;3785;1881;;;;;;;3785;3730;;;;;;;3785;4993;;;;;;;3785;5384;
3786;1060;;;;;;;;3786;1873;;;;;;;3786;1908;;;;;;;3786;3793;;;;;;;3786;5062;;;;;;;3786;5447;
3787;1052;;;;;;;;3787;1858;;;;;;;3787;1793;;;;;;;3787;3673;;;;;;;3787;5171;;;;;;;3787;5492;
3788;1000;;;;;;;;3788;1999;;;;;;;3788;1861;;;;;;;3788;3683;;;;;;;3788;5070;;;;;;;3788;5502;
3789;1035;;;;;;;;3789;1927;;;;;;;3789;1873;;;;;;;3789;3750;;;;;;;3789;5139;;;;;;;3789;5494;
3790;1041;;;;;;;;3790;1914;;;;;;;3790;1789;;;;;;;3790;3735;;;;;;;3790;5103;;;;;;;3790;5401;
3791;1013;;;;;;;;3791;1800;;;;;;;3791;1771;;;;;;;3791;3781;;;;;;;3791;5048;;;;;;;3791;5383;
3792;1024;;;;;;;;3792;1887;;;;;;;3792;1794;;;;;;;3792;3736;;;;;;;3792;5102;;;;;;;3792;5458;
3793;1015;;;;;;;;3793;1856;;;;;;;3793;1812;;;;;;;3793;3753;;;;;;;3793;5058;;;;;;;3793;5487;
3794;1009;;;;;;;;3794;1888;;;;;;;3794;1919;;;;;;;3794;3693;;;;;;;3794;5270;;;;;;;3794;5417;
3795;1062;;;;;;;;3795;1910;;;;;;;3795;1735;;;;;;;3795;3749;;;;;;;3795;4908;;;;;;;3795;5406;
3796;1025;;;;;;;;3796;1835;;;;;;;3796;1801;;;;;;;3796;3805;;;;;;;3796;5017;;;;;;;3796;5318;
3797;987;;;;;;;;3797;1859;;;;;;;3797;1895;;;;;;;3797;3647;;;;;;;3797;5087;;;;;;;3797;5401;
3798;989;;;;;;;;3798;1934;;;;;;;3798;1837;;;;;;;3798;3718;;;;;;;3798;4925;;;;;;;3798;5478;
3799;1039;;;;;;;;3799;1857;;;;;;;3799;1855;;;;;;;3799;3704;;;;;;;3799;5097;;;;;;;3799;5552;
3800;1023;;;;;;;;3800;1802;;;;;;;3800;1719;;;;;;;3800;3621;;;;;;;3800;4955;;;;;;;3800;5360;
3801;965;;;;;;;;3801;1855;;;;;;;3801;1807;;;;;;;3801;3684;;;;;;;3801;5030;;;;;;;3801;5386;
3802;1103;;;;;;;;3802;1910;;;;;;;3802;1797;;;;;;;3802;3625;;;;;;;3802;5038;;;;;;;3802;5382;
3803;1040;;;;;;;;3803;1915;;;;;;;3803;1826;;;;;;;3803;3657;;;;;;;3803;5087;;;;;;;3803;5419;
3804;1045;;;;;;;;3804;1903;;;;;;;3804;1802;;;;;;;3804;3757;;;;;;;3804;5064;;;;;;;3804;5336;
3805;1029;;;;;;;;3805;1901;;;;;;;3805;1811;;;;;;;3805;3701;;;;;;;3805;5128;;;;;;;3805;5245;
3806;1006;;;;;;;;3806;1919;;;;;;;3806;1826;;;;;;;3806;3625;;;;;;;3806;5076;;;;;;;3806;5411;
3807;994;;;;;;;;3807;1986;;;;;;;3807;1795;;;;;;;3807;3724;;;;;;;3807;4999;;;;;;;3807;5431;
3808;1007;;;;;;;;3808;1859;;;;;;;3808;1829;;;;;;;3808;3780;;;;;;;3808;5018;;;;;;;3808;5420;
3809;1017;;;;;;;;3809;1921;;;;;;;3809;1818;;;;;;;3809;3708;;;;;;;3809;5151;;;;;;;3809;5378;
3810;1019;;;;;;;;3810;1912;;;;;;;3810;1814;;;;;;;3810;3682;;;;;;;3810;5053;;;;;;;3810;5347;
3811;1006;;;;;;;;3811;1850;;;;;;;3811;1697;;;;;;;3811;3639;;;;;;;3811;5140;;;;;;;3811;5415;
3812;985;;;;;;;;3812;1838;;;;;;;3812;1916;;;;;;;3812;3593;;;;;;;3812;5009;;;;;;;3812;5377;
3813;1012;;;;;;;;3813;1839;;;;;;;3813;1855;;;;;;;3813;3730;;;;;;;3813;5070;;;;;;;3813;5405;
3814;1027;;;;;;;;3814;1874;;;;;;;3814;1789;;;;;;;3814;3701;;;;;;;3814;4990;;;;;;;3814;5484;
3815;1024;;;;;;;;3815;1957;;;;;;;3815;1798;;;;;;;3815;3678;;;;;;;3815;5012;;;;;;;3815;5344;
3816;1051;;;;;;;;3816;1921;;;;;;;3816;1878;;;;;;;3816;3606;;;;;;;3816;5077;;;;;;;3816;5394;
3817;1030;;;;;;;;3817;1871;;;;;;;3817;1832;;;;;;;3817;3686;;;;;;;3817;5083;;;;;;;3817;5359;
3818;1058;;;;;;;;3818;1808;;;;;;;3818;1830;;;;;;;3818;3722;;;;;;;3818;4971;;;;;;;3818;5282;
3819;1008;;;;;;;;3819;1913;;;;;;;3819;1730;;;;;;;3819;3672;;;;;;;3819;4995;;;;;;;3819;5344;
3820;1071;;;;;;;;3820;1951;;;;;;;3820;1871;;;;;;;3820;3749;;;;;;;3820;5123;;;;;;;3820;5327;
3821;1057;;;;;;;;3821;1859;;;;;;;3821;1821;;;;;;;3821;3656;;;;;;;3821;5028;;;;;;;3821;5386;
3822;1101;;;;;;;;3822;1904;;;;;;;3822;1725;;;;;;;3822;3656;;;;;;;3822;5077;;;;;;;3822;5400;
3823;983;;;;;;;;3823;1880;;;;;;;3823;1823;;;;;;;3823;3569;;;;;;;3823;4960;;;;;;;3823;5404;
3824;1048;;;;;;;;3824;1932;;;;;;;3824;1851;;;;;;;3824;3745;;;;;;;3824;5085;;;;;;;3824;5372;
3825;1053;;;;;;;;3825;1868;;;;;;;3825;1859;;;;;;;3825;3677;;;;;;;3825;5108;;;;;;;3825;5288;
3826;1089;;;;;;;;3826;1907;;;;;;;3826;1848;;;;;;;3826;3681;;;;;;;3826;5044;;;;;;;3826;5344;
3827;1012;;;;;;;;3827;1868;;;;;;;3827;1837;;;;;;;3827;3663;;;;;;;3827;4943;;;;;;;3827;5201;
3828;1031;;;;;;;;3828;1877;;;;;;;3828;1812;;;;;;;3828;3657;;;;;;;3828;5076;;;;;;;3828;5244;
3829;1008;;;;;;;;3829;1834;;;;;;;3829;1819;;;;;;;3829;3787;;;;;;;3829;4982;;;;;;;3829;5300;
3830;990;;;;;;;;3830;1883;;;;;;;3830;1772;;;;;;;3830;3665;;;;;;;3830;5074;;;;;;;3830;5372;
3831;1076;;;;;;;;3831;1971;;;;;;;3831;1819;;;;;;;3831;3660;;;;;;;3831;5025;;;;;;;3831;5449;
3832;1035;;;;;;;;3832;1844;;;;;;;3832;1818;;;;;;;3832;3635;;;;;;;3832;4973;;;;;;;3832;5377;
3833;1059;;;;;;;;3833;1961;;;;;;;3833;1816;;;;;;;3833;3663;;;;;;;3833;5045;;;;;;;3833;5178;
3834;1012;;;;;;;;3834;1917;;;;;;;3834;1884;;;;;;;3834;3625;;;;;;;3834;5056;;;;;;;3834;5328;
