Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
3165;527;;;;;;3165;500;;;;;;3165;518;;;;;;3165;534;;;;;;3165;467;;;;;;3165;517;;;;;;3165;534;;;;;;3165;506;
3166;522;;;;;;3166;521;;;;;;3166;559;;;;;;3166;504;;;;;;3166;490;;;;;;3166;520;;;;;;3166;532;;;;;;3166;524;
3167;455;;;;;;3167;507;;;;;;3167;510;;;;;;3167;522;;;;;;3167;486;;;;;;3167;503;;;;;;3167;508;;;;;;3167;498;
3168;490;;;;;;3168;530;;;;;;3168;509;;;;;;3168;526;;;;;;3168;557;;;;;;3168;508;;;;;;3168;518;;;;;;3168;519;
3169;517;;;;;;3169;491;;;;;;3169;499;;;;;;3169;513;;;;;;3169;528;;;;;;3169;496;;;;;;3169;539;;;;;;3169;514;
3170;499;;;;;;3170;533;;;;;;3170;508;;;;;;3170;506;;;;;;3170;557;;;;;;3170;485;;;;;;3170;527;;;;;;3170;549;
3171;529;;;;;;3171;529;;;;;;3171;478;;;;;;3171;521;;;;;;3171;505;;;;;;3171;515;;;;;;3171;519;;;;;;3171;473;
3172;528;;;;;;3172;530;;;;;;3172;548;;;;;;3172;522;;;;;;3172;537;;;;;;3172;483;;;;;;3172;495;;;;;;3172;480;
3173;549;;;;;;3173;496;;;;;;3173;510;;;;;;3173;512;;;;;;3173;475;;;;;;3173;506;;;;;;3173;507;;;;;;3173;489;
3174;516;;;;;;3174;559;;;;;;3174;508;;;;;;3174;503;;;;;;3174;492;;;;;;3174;542;;;;;;3174;537;;;;;;3174;494;
3175;493;;;;;;3175;496;;;;;;3175;518;;;;;;3175;513;;;;;;3175;510;;;;;;3175;503;;;;;;3175;526;;;;;;3175;506;
3176;502;;;;;;3176;513;;;;;;3176;504;;;;;;3176;502;;;;;;3176;519;;;;;;3176;456;;;;;;3176;493;;;;;;3176;479;
3177;505;;;;;;3177;538;;;;;;3177;498;;;;;;3177;506;;;;;;3177;499;;;;;;3177;503;;;;;;3177;508;;;;;;3177;500;
3178;527;;;;;;3178;546;;;;;;3178;501;;;;;;3178;573;;;;;;3178;494;;;;;;3178;557;;;;;;3178;547;;;;;;3178;523;
3179;484;;;;;;3179;477;;;;;;3179;541;;;;;;3179;485;;;;;;3179;488;;;;;;3179;462;;;;;;3179;535;;;;;;3179;520;
3180;466;;;;;;3180;542;;;;;;3180;537;;;;;;3180;495;;;;;;3180;557;;;;;;3180;521;;;;;;3180;512;;;;;;3180;508;
3181;491;;;;;;3181;512;;;;;;3181;552;;;;;;3181;470;;;;;;3181;499;;;;;;3181;510;;;;;;3181;530;;;;;;3181;485;
3182;545;;;;;;3182;496;;;;;;3182;465;;;;;;3182;473;;;;;;3182;529;;;;;;3182;485;;;;;;3182;514;;;;;;3182;491;
3183;543;;;;;;3183;484;;;;;;3183;497;;;;;;3183;490;;;;;;3183;502;;;;;;3183;501;;;;;;3183;503;;;;;;3183;510;
3184;542;;;;;;3184;499;;;;;;3184;521;;;;;;3184;514;;;;;;3184;500;;;;;;3184;474;;;;;;3184;540;;;;;;3184;529;
3185;551;;;;;;3185;520;;;;;;3185;534;;;;;;3185;525;;;;;;3185;489;;;;;;3185;523;;;;;;3185;469;;;;;;3185;515;
3186;512;;;;;;3186;513;;;;;;3186;504;;;;;;3186;531;;;;;;3186;538;;;;;;3186;520;;;;;;3186;537;;;;;;3186;504;
3187;534;;;;;;3187;525;;;;;;3187;509;;;;;;3187;528;;;;;;3187;488;;;;;;3187;536;;;;;;3187;504;;;;;;3187;510;
3188;527;;;;;;3188;507;;;;;;3188;481;;;;;;3188;505;;;;;;3188;518;;;;;;3188;538;;;;;;3188;536;;;;;;3188;511;
3189;536;;;;;;3189;490;;;;;;3189;474;;;;;;3189;497;;;;;;3189;566;;;;;;3189;490;;;;;;3189;545;;;;;;3189;518;
3190;547;;;;;;3190;517;;;;;;3190;505;;;;;;3190;513;;;;;;3190;502;;;;;;3190;514;;;;;;3190;552;;;;;;3190;495;
3191;490;;;;;;3191;545;;;;;;3191;531;;;;;;3191;511;;;;;;3191;484;;;;;;3191;496;;;;;;3191;510;;;;;;3191;507;
3192;519;;;;;;3192;483;;;;;;3192;518;;;;;;3192;508;;;;;;3192;526;;;;;;3192;528;;;;;;3192;543;;;;;;3192;507;
3193;482;;;;;;3193;549;;;;;;3193;491;;;;;;3193;517;;;;;;3193;562;;;;;;3193;547;;;;;;3193;484;;;;;;3193;538;
3194;529;;;;;;3194;518;;;;;;3194;520;;;;;;3194;515;;;;;;3194;587;;;;;;3194;538;;;;;;3194;504;;;;;;3194;502;
3195;519;;;;;;3195;510;;;;;;3195;516;;;;;;3195;551;;;;;;3195;536;;;;;;3195;497;;;;;;3195;524;;;;;;3195;508;
3196;541;;;;;;3196;492;;;;;;3196;486;;;;;;3196;487;;;;;;3196;514;;;;;;3196;517;;;;;;3196;567;;;;;;3196;518;
3197;549;;;;;;3197;559;;;;;;3197;526;;;;;;3197;481;;;;;;3197;539;;;;;;3197;546;;;;;;3197;484;;;;;;3197;552;
3198;503;;;;;;3198;527;;;;;;3198;514;;;;;;3198;503;;;;;;3198;486;;;;;;3198;526;;;;;;3198;501;;;;;;3198;482;
3199;546;;;;;;3199;472;;;;;;3199;546;;;;;;3199;513;;;;;;3199;530;;;;;;3199;529;;;;;;3199;514;;;;;;3199;502;
3200;497;;;;;;3200;520;;;;;;3200;508;;;;;;3200;453;;;;;;3200;480;;;;;;3200;534;;;;;;3200;555;;;;;;3200;531;
3201;519;;;;;;3201;499;;;;;;3201;511;;;;;;3201;552;;;;;;3201;515;;;;;;3201;514;;;;;;3201;495;;;;;;3201;532;
3202;521;;;;;;3202;529;;;;;;3202;491;;;;;;3202;533;;;;;;3202;511;;;;;;3202;516;;;;;;3202;518;;;;;;3202;503;
3203;502;;;;;;3203;484;;;;;;3203;497;;;;;;3203;540;;;;;;3203;560;;;;;;3203;471;;;;;;3203;526;;;;;;3203;560;
3204;522;;;;;;3204;513;;;;;;3204;520;;;;;;3204;558;;;;;;3204;524;;;;;;3204;516;;;;;;3204;527;;;;;;3204;511;
3205;505;;;;;;3205;541;;;;;;3205;530;;;;;;3205;542;;;;;;3205;573;;;;;;3205;583;;;;;;3205;488;;;;;;3205;509;
3206;484;;;;;;3206;522;;;;;;3206;534;;;;;;3206;509;;;;;;3206;536;;;;;;3206;536;;;;;;3206;549;;;;;;3206;514;
3207;563;;;;;;3207;542;;;;;;3207;503;;;;;;3207;505;;;;;;3207;506;;;;;;3207;545;;;;;;3207;536;;;;;;3207;483;
3208;511;;;;;;3208;559;;;;;;3208;556;;;;;;3208;544;;;;;;3208;497;;;;;;3208;497;;;;;;3208;506;;;;;;3208;530;
3209;510;;;;;;3209;517;;;;;;3209;507;;;;;;3209;544;;;;;;3209;527;;;;;;3209;519;;;;;;3209;534;;;;;;3209;597;
3210;488;;;;;;3210;513;;;;;;3210;522;;;;;;3210;512;;;;;;3210;533;;;;;;3210;537;;;;;;3210;513;;;;;;3210;513;
3211;540;;;;;;3211;502;;;;;;3211;531;;;;;;3211;541;;;;;;3211;576;;;;;;3211;513;;;;;;3211;494;;;;;;3211;538;
3212;535;;;;;;3212;513;;;;;;3212;544;;;;;;3212;503;;;;;;3212;536;;;;;;3212;539;;;;;;3212;532;;;;;;3212;521;
3213;536;;;;;;3213;507;;;;;;3213;493;;;;;;3213;553;;;;;;3213;567;;;;;;3213;504;;;;;;3213;529;;;;;;3213;495;
3214;536;;;;;;3214;556;;;;;;3214;557;;;;;;3214;525;;;;;;3214;540;;;;;;3214;546;;;;;;3214;524;;;;;;3214;562;
3215;540;;;;;;3215;549;;;;;;3215;542;;;;;;3215;524;;;;;;3215;507;;;;;;3215;560;;;;;;3215;530;;;;;;3215;519;
3216;545;;;;;;3216;514;;;;;;3216;519;;;;;;3216;484;;;;;;3216;518;;;;;;3216;538;;;;;;3216;495;;;;;;3216;576;
3217;521;;;;;;3217;500;;;;;;3217;541;;;;;;3217;510;;;;;;3217;561;;;;;;3217;564;;;;;;3217;566;;;;;;3217;538;
3218;498;;;;;;3218;560;;;;;;3218;495;;;;;;3218;531;;;;;;3218;501;;;;;;3218;529;;;;;;3218;504;;;;;;3218;526;
3219;499;;;;;;3219;537;;;;;;3219;548;;;;;;3219;546;;;;;;3219;522;;;;;;3219;542;;;;;;3219;500;;;;;;3219;535;
3220;530;;;;;;3220;524;;;;;;3220;547;;;;;;3220;560;;;;;;3220;502;;;;;;3220;502;;;;;;3220;513;;;;;;3220;505;
3221;551;;;;;;3221;514;;;;;;3221;515;;;;;;3221;515;;;;;;3221;498;;;;;;3221;520;;;;;;3221;535;;;;;;3221;510;
3222;549;;;;;;3222;518;;;;;;3222;543;;;;;;3222;530;;;;;;3222;493;;;;;;3222;498;;;;;;3222;525;;;;;;3222;501;
3223;526;;;;;;3223;500;;;;;;3223;514;;;;;;3223;446;;;;;;3223;556;;;;;;3223;504;;;;;;3223;530;;;;;;3223;550;
3224;539;;;;;;3224;534;;;;;;3224;538;;;;;;3224;528;;;;;;3224;530;;;;;;3224;585;;;;;;3224;538;;;;;;3224;497;
3225;529;;;;;;3225;534;;;;;;3225;542;;;;;;3225;522;;;;;;3225;500;;;;;;3225;557;;;;;;3225;535;;;;;;3225;521;
3226;524;;;;;;3226;508;;;;;;3226;512;;;;;;3226;552;;;;;;3226;522;;;;;;3226;521;;;;;;3226;562;;;;;;3226;532;
3227;535;;;;;;3227;554;;;;;;3227;570;;;;;;3227;498;;;;;;3227;545;;;;;;3227;507;;;;;;3227;532;;;;;;3227;504;
3228;508;;;;;;3228;526;;;;;;3228;588;;;;;;3228;551;;;;;;3228;532;;;;;;3228;519;;;;;;3228;513;;;;;;3228;544;
3229;522;;;;;;3229;510;;;;;;3229;565;;;;;;3229;550;;;;;;3229;505;;;;;;3229;565;;;;;;3229;523;;;;;;3229;519;
3230;565;;;;;;3230;516;;;;;;3230;529;;;;;;3230;551;;;;;;3230;526;;;;;;3230;503;;;;;;3230;512;;;;;;3230;556;
3231;560;;;;;;3231;555;;;;;;3231;559;;;;;;3231;507;;;;;;3231;498;;;;;;3231;500;;;;;;3231;497;;;;;;3231;531;
3232;518;;;;;;3232;495;;;;;;3232;530;;;;;;3232;500;;;;;;3232;550;;;;;;3232;551;;;;;;3232;530;;;;;;3232;559;
3233;544;;;;;;3233;558;;;;;;3233;554;;;;;;3233;552;;;;;;3233;492;;;;;;3233;563;;;;;;3233;545;;;;;;3233;514;
3234;545;;;;;;3234;541;;;;;;3234;559;;;;;;3234;512;;;;;;3234;504;;;;;;3234;540;;;;;;3234;544;;;;;;3234;512;
3235;526;;;;;;3235;563;;;;;;3235;545;;;;;;3235;527;;;;;;3235;556;;;;;;3235;528;;;;;;3235;530;;;;;;3235;515;
3236;518;;;;;;3236;546;;;;;;3236;527;;;;;;3236;497;;;;;;3236;487;;;;;;3236;525;;;;;;3236;505;;;;;;3236;562;
3237;520;;;;;;3237;505;;;;;;3237;538;;;;;;3237;528;;;;;;3237;545;;;;;;3237;543;;;;;;3237;490;;;;;;3237;576;
3238;521;;;;;;3238;535;;;;;;3238;541;;;;;;3238;559;;;;;;3238;589;;;;;;3238;521;;;;;;3238;566;;;;;;3238;520;
3239;541;;;;;;3239;554;;;;;;3239;511;;;;;;3239;522;;;;;;3239;533;;;;;;3239;522;;;;;;3239;551;;;;;;3239;513;
3240;536;;;;;;3240;533;;;;;;3240;565;;;;;;3240;521;;;;;;3240;514;;;;;;3240;502;;;;;;3240;555;;;;;;3240;510;
3241;545;;;;;;3241;553;;;;;;3241;498;;;;;;3241;527;;;;;;3241;529;;;;;;3241;550;;;;;;3241;571;;;;;;3241;530;
3242;507;;;;;;3242;528;;;;;;3242;498;;;;;;3242;557;;;;;;3242;559;;;;;;3242;514;;;;;;3242;538;;;;;;3242;558;
3243;547;;;;;;3243;529;;;;;;3243;541;;;;;;3243;525;;;;;;3243;518;;;;;;3243;522;;;;;;3243;508;;;;;;3243;490;
3244;550;;;;;;3244;585;;;;;;3244;554;;;;;;3244;547;;;;;;3244;546;;;;;;3244;555;;;;;;3244;541;;;;;;3244;561;
3245;549;;;;;;3245;508;;;;;;3245;553;;;;;;3245;562;;;;;;3245;561;;;;;;3245;557;;;;;;3245;537;;;;;;3245;491;
3246;515;;;;;;3246;516;;;;;;3246;506;;;;;;3246;551;;;;;;3246;566;;;;;;3246;542;;;;;;3246;552;;;;;;3246;539;
3247;516;;;;;;3247;530;;;;;;3247;557;;;;;;3247;522;;;;;;3247;522;;;;;;3247;519;;;;;;3247;530;;;;;;3247;516;
3248;577;;;;;;3248;559;;;;;;3248;499;;;;;;3248;520;;;;;;3248;514;;;;;;3248;522;;;;;;3248;543;;;;;;3248;508;
3249;538;;;;;;3249;506;;;;;;3249;575;;;;;;3249;532;;;;;;3249;588;;;;;;3249;504;;;;;;3249;516;;;;;;3249;519;
3250;540;;;;;;3250;565;;;;;;3250;524;;;;;;3250;577;;;;;;3250;567;;;;;;3250;556;;;;;;3250;565;;;;;;3250;500;
3251;490;;;;;;3251;540;;;;;;3251;515;;;;;;3251;516;;;;;;3251;561;;;;;;3251;557;;;;;;3251;567;;;;;;3251;536;
3252;539;;;;;;3252;558;;;;;;3252;556;;;;;;3252;548;;;;;;3252;563;;;;;;3252;560;;;;;;3252;491;;;;;;3252;559;
3253;574;;;;;;3253;575;;;;;;3253;523;;;;;;3253;579;;;;;;3253;517;;;;;;3253;538;;;;;;3253;523;;;;;;3253;516;
3254;493;;;;;;3254;492;;;;;;3254;534;;;;;;3254;518;;;;;;3254;523;;;;;;3254;510;;;;;;3254;475;;;;;;3254;520;
3255;557;;;;;;3255;497;;;;;;3255;546;;;;;;3255;534;;;;;;3255;539;;;;;;3255;557;;;;;;3255;539;;;;;;3255;573;
3256;488;;;;;;3256;534;;;;;;3256;528;;;;;;3256;567;;;;;;3256;528;;;;;;3256;544;;;;;;3256;535;;;;;;3256;565;
3257;494;;;;;;3257;557;;;;;;3257;487;;;;;;3257;490;;;;;;3257;615;;;;;;3257;507;;;;;;3257;550;;;;;;3257;532;
3258;540;;;;;;3258;549;;;;;;3258;483;;;;;;3258;521;;;;;;3258;566;;;;;;3258;579;;;;;;3258;532;;;;;;3258;541;
3259;515;;;;;;3259;559;;;;;;3259;551;;;;;;3259;520;;;;;;3259;521;;;;;;3259;517;;;;;;3259;560;;;;;;3259;580;
3260;558;;;;;;3260;516;;;;;;3260;551;;;;;;3260;533;;;;;;3260;543;;;;;;3260;575;;;;;;3260;524;;;;;;3260;517;
3261;575;;;;;;3261;509;;;;;;3261;525;;;;;;3261;543;;;;;;3261;554;;;;;;3261;592;;;;;;3261;535;;;;;;3261;527;
3262;566;;;;;;3262;526;;;;;;3262;577;;;;;;3262;542;;;;;;3262;526;;;;;;3262;581;;;;;;3262;563;;;;;;3262;505;
3263;557;;;;;;3263;550;;;;;;3263;541;;;;;;3263;539;;;;;;3263;540;;;;;;3263;543;;;;;;3263;534;;;;;;3263;564;
3264;545;;;;;;3264;559;;;;;;3264;488;;;;;;3264;552;;;;;;3264;564;;;;;;3264;572;;;;;;3264;515;;;;;;3264;554;
3265;515;;;;;;3265;571;;;;;;3265;568;;;;;;3265;561;;;;;;3265;557;;;;;;3265;552;;;;;;3265;557;;;;;;3265;545;
3266;547;;;;;;3266;514;;;;;;3266;517;;;;;;3266;576;;;;;;3266;537;;;;;;3266;559;;;;;;3266;557;;;;;;3266;538;
3267;543;;;;;;3267;579;;;;;;3267;530;;;;;;3267;505;;;;;;3267;538;;;;;;3267;546;;;;;;3267;535;;;;;;3267;543;
3268;580;;;;;;3268;540;;;;;;3268;547;;;;;;3268;504;;;;;;3268;544;;;;;;3268;568;;;;;;3268;483;;;;;;3268;519;
3269;503;;;;;;3269;537;;;;;;3269;548;;;;;;3269;561;;;;;;3269;521;;;;;;3269;537;;;;;;3269;507;;;;;;3269;535;
3270;515;;;;;;3270;534;;;;;;3270;498;;;;;;3270;561;;;;;;3270;538;;;;;;3270;554;;;;;;3270;508;;;;;;3270;537;
3271;543;;;;;;3271;539;;;;;;3271;537;;;;;;3271;557;;;;;;3271;551;;;;;;3271;560;;;;;;3271;550;;;;;;3271;539;
3272;543;;;;;;3272;556;;;;;;3272;539;;;;;;3272;543;;;;;;3272;554;;;;;;3272;524;;;;;;3272;604;;;;;;3272;543;
3273;543;;;;;;3273;555;;;;;;3273;536;;;;;;3273;521;;;;;;3273;542;;;;;;3273;579;;;;;;3273;536;;;;;;3273;515;
3274;490;;;;;;3274;547;;;;;;3274;575;;;;;;3274;536;;;;;;3274;551;;;;;;3274;535;;;;;;3274;558;;;;;;3274;539;
3275;545;;;;;;3275;514;;;;;;3275;524;;;;;;3275;502;;;;;;3275;507;;;;;;3275;514;;;;;;3275;554;;;;;;3275;578;
3276;541;;;;;;3276;545;;;;;;3276;515;;;;;;3276;527;;;;;;3276;551;;;;;;3276;557;;;;;;3276;572;;;;;;3276;551;
3277;541;;;;;;3277;572;;;;;;3277;602;;;;;;3277;550;;;;;;3277;528;;;;;;3277;542;;;;;;3277;544;;;;;;3277;543;
3278;546;;;;;;3278;550;;;;;;3278;570;;;;;;3278;532;;;;;;3278;546;;;;;;3278;552;;;;;;3278;517;;;;;;3278;544;
3279;565;;;;;;3279;547;;;;;;3279;502;;;;;;3279;566;;;;;;3279;529;;;;;;3279;552;;;;;;3279;583;;;;;;3279;532;
3280;539;;;;;;3280;527;;;;;;3280;543;;;;;;3280;506;;;;;;3280;542;;;;;;3280;558;;;;;;3280;555;;;;;;3280;584;
3281;512;;;;;;3281;556;;;;;;3281;523;;;;;;3281;555;;;;;;3281;574;;;;;;3281;585;;;;;;3281;553;;;;;;3281;570;
3282;557;;;;;;3282;550;;;;;;3282;526;;;;;;3282;508;;;;;;3282;512;;;;;;3282;539;;;;;;3282;547;;;;;;3282;519;
3283;557;;;;;;3283;539;;;;;;3283;527;;;;;;3283;566;;;;;;3283;547;;;;;;3283;602;;;;;;3283;533;;;;;;3283;591;
3284;552;;;;;;3284;527;;;;;;3284;526;;;;;;3284;547;;;;;;3284;560;;;;;;3284;545;;;;;;3284;549;;;;;;3284;572;
3285;531;;;;;;3285;556;;;;;;3285;520;;;;;;3285;548;;;;;;3285;557;;;;;;3285;570;;;;;;3285;551;;;;;;3285;522;
3286;539;;;;;;3286;573;;;;;;3286;553;;;;;;3286;539;;;;;;3286;554;;;;;;3286;533;;;;;;3286;515;;;;;;3286;543;
3287;595;;;;;;3287;521;;;;;;3287;531;;;;;;3287;570;;;;;;3287;518;;;;;;3287;547;;;;;;3287;535;;;;;;3287;547;
3288;534;;;;;;3288;568;;;;;;3288;615;;;;;;3288;537;;;;;;3288;540;;;;;;3288;526;;;;;;3288;518;;;;;;3288;548;
3289;546;;;;;;3289;570;;;;;;3289;590;;;;;;3289;551;;;;;;3289;542;;;;;;3289;516;;;;;;3289;555;;;;;;3289;567;
3290;570;;;;;;3290;565;;;;;;3290;521;;;;;;3290;564;;;;;;3290;614;;;;;;3290;571;;;;;;3290;518;;;;;;3290;535;
3291;524;;;;;;3291;556;;;;;;3291;562;;;;;;3291;579;;;;;;3291;551;;;;;;3291;594;;;;;;3291;485;;;;;;3291;538;
3292;575;;;;;;3292;551;;;;;;3292;513;;;;;;3292;514;;;;;;3292;532;;;;;;3292;543;;;;;;3292;530;;;;;;3292;570;
3293;549;;;;;;3293;524;;;;;;3293;531;;;;;;3293;507;;;;;;3293;562;;;;;;3293;562;;;;;;3293;541;;;;;;3293;519;
3294;549;;;;;;3294;585;;;;;;3294;543;;;;;;3294;541;;;;;;3294;562;;;;;;3294;540;;;;;;3294;564;;;;;;3294;546;
3295;613;;;;;;3295;582;;;;;;3295;568;;;;;;3295;534;;;;;;3295;497;;;;;;3295;561;;;;;;3295;525;;;;;;3295;517;
3296;538;;;;;;3296;556;;;;;;3296;541;;;;;;3296;560;;;;;;3296;553;;;;;;3296;530;;;;;;3296;532;;;;;;3296;539;
3297;533;;;;;;3297;536;;;;;;3297;558;;;;;;3297;519;;;;;;3297;534;;;;;;3297;564;;;;;;3297;522;;;;;;3297;535;
3298;531;;;;;;3298;547;;;;;;3298;568;;;;;;3298;541;;;;;;3298;586;;;;;;3298;537;;;;;;3298;566;;;;;;3298;496;
3299;569;;;;;;3299;549;;;;;;3299;559;;;;;;3299;537;;;;;;3299;579;;;;;;3299;519;;;;;;3299;571;;;;;;3299;551;
3300;509;;;;;;3300;584;;;;;;3300;585;;;;;;3300;558;;;;;;3300;532;;;;;;3300;571;;;;;;3300;529;;;;;;3300;555;
3301;570;;;;;;3301;578;;;;;;3301;549;;;;;;3301;591;;;;;;3301;564;;;;;;3301;533;;;;;;3301;550;;;;;;3301;572;
3302;514;;;;;;3302;544;;;;;;3302;565;;;;;;3302;587;;;;;;3302;575;;;;;;3302;581;;;;;;3302;557;;;;;;3302;548;
3303;567;;;;;;3303;562;;;;;;3303;511;;;;;;3303;551;;;;;;3303;523;;;;;;3303;539;;;;;;3303;565;;;;;;3303;609;
3304;509;;;;;;3304;557;;;;;;3304;512;;;;;;3304;554;;;;;;3304;551;;;;;;3304;550;;;;;;3304;555;;;;;;3304;567;
3305;562;;;;;;3305;525;;;;;;3305;520;;;;;;3305;528;;;;;;3305;581;;;;;;3305;582;;;;;;3305;552;;;;;;3305;582;
3306;501;;;;;;3306;558;;;;;;3306;561;;;;;;3306;559;;;;;;3306;536;;;;;;3306;532;;;;;;3306;583;;;;;;3306;556;
3307;544;;;;;;3307;563;;;;;;3307;569;;;;;;3307;535;;;;;;3307;562;;;;;;3307;566;;;;;;3307;562;;;;;;3307;554;
3308;547;;;;;;3308;582;;;;;;3308;581;;;;;;3308;585;;;;;;3308;582;;;;;;3308;561;;;;;;3308;549;;;;;;3308;564;
3309;562;;;;;;3309;577;;;;;;3309;566;;;;;;3309;574;;;;;;3309;573;;;;;;3309;532;;;;;;3309;541;;;;;;3309;618;
3310;592;;;;;;3310;569;;;;;;3310;549;;;;;;3310;550;;;;;;3310;595;;;;;;3310;559;;;;;;3310;560;;;;;;3310;548;
3311;566;;;;;;3311;548;;;;;;3311;523;;;;;;3311;538;;;;;;3311;553;;;;;;3311;554;;;;;;3311;553;;;;;;3311;578;
3312;519;;;;;;3312;546;;;;;;3312;539;;;;;;3312;585;;;;;;3312;546;;;;;;3312;562;;;;;;3312;537;;;;;;3312;553;
3313;579;;;;;;3313;555;;;;;;3313;553;;;;;;3313;571;;;;;;3313;574;;;;;;3313;547;;;;;;3313;544;;;;;;3313;531;
3314;549;;;;;;3314;528;;;;;;3314;526;;;;;;3314;543;;;;;;3314;534;;;;;;3314;537;;;;;;3314;550;;;;;;3314;593;
3315;580;;;;;;3315;550;;;;;;3315;554;;;;;;3315;558;;;;;;3315;568;;;;;;3315;566;;;;;;3315;576;;;;;;3315;557;
3316;563;;;;;;3316;565;;;;;;3316;569;;;;;;3316;556;;;;;;3316;583;;;;;;3316;534;;;;;;3316;550;;;;;;3316;541;
3317;564;;;;;;3317;518;;;;;;3317;539;;;;;;3317;512;;;;;;3317;592;;;;;;3317;496;;;;;;3317;519;;;;;;3317;526;
3318;583;;;;;;3318;563;;;;;;3318;575;;;;;;3318;516;;;;;;3318;581;;;;;;3318;580;;;;;;3318;551;;;;;;3318;545;
3319;555;;;;;;3319;579;;;;;;3319;525;;;;;;3319;521;;;;;;3319;535;;;;;;3319;583;;;;;;3319;532;;;;;;3319;584;
3320;553;;;;;;3320;572;;;;;;3320;572;;;;;;3320;525;;;;;;3320;487;;;;;;3320;552;;;;;;3320;543;;;;;;3320;565;
3321;539;;;;;;3321;546;;;;;;3321;592;;;;;;3321;500;;;;;;3321;540;;;;;;3321;539;;;;;;3321;586;;;;;;3321;573;
3322;561;;;;;;3322;560;;;;;;3322;600;;;;;;3322;556;;;;;;3322;518;;;;;;3322;564;;;;;;3322;534;;;;;;3322;536;
3323;545;;;;;;3323;553;;;;;;3323;548;;;;;;3323;540;;;;;;3323;557;;;;;;3323;593;;;;;;3323;540;;;;;;3323;540;
3324;570;;;;;;3324;566;;;;;;3324;565;;;;;;3324;620;;;;;;3324;545;;;;;;3324;576;;;;;;3324;559;;;;;;3324;539;
3325;554;;;;;;3325;563;;;;;;3325;563;;;;;;3325;535;;;;;;3325;565;;;;;;3325;534;;;;;;3325;577;;;;;;3325;592;
3326;584;;;;;;3326;516;;;;;;3326;584;;;;;;3326;574;;;;;;3326;534;;;;;;3326;548;;;;;;3326;590;;;;;;3326;512;
3327;530;;;;;;3327;561;;;;;;3327;558;;;;;;3327;552;;;;;;3327;611;;;;;;3327;536;;;;;;3327;549;;;;;;3327;545;
3328;533;;;;;;3328;596;;;;;;3328;547;;;;;;3328;556;;;;;;3328;540;;;;;;3328;568;;;;;;3328;588;;;;;;3328;535;
3329;553;;;;;;3329;594;;;;;;3329;570;;;;;;3329;534;;;;;;3329;574;;;;;;3329;561;;;;;;3329;566;;;;;;3329;558;
3330;546;;;;;;3330;562;;;;;;3330;553;;;;;;3330;558;;;;;;3330;581;;;;;;3330;582;;;;;;3330;573;;;;;;3330;572;
3331;565;;;;;;3331;516;;;;;;3331;538;;;;;;3331;555;;;;;;3331;537;;;;;;3331;554;;;;;;3331;570;;;;;;3331;547;
3332;528;;;;;;3332;564;;;;;;3332;605;;;;;;3332;546;;;;;;3332;539;;;;;;3332;562;;;;;;3332;618;;;;;;3332;544;
3333;518;;;;;;3333;612;;;;;;3333;555;;;;;;3333;524;;;;;;3333;529;;;;;;3333;545;;;;;;3333;536;;;;;;3333;570;
