Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
4179;1647;;;;;4179;1664;
4180;1611;;;;;4180;1618;
4181;1696;;;;;4181;1654;
4182;1737;;;;;4182;1588;
4183;1661;;;;;4183;1654;
4184;1655;;;;;4184;1571;
4185;1693;;;;;4185;1669;
4186;1710;;;;;4186;1577;
4187;1650;;;;;4187;1657;
4188;1778;;;;;4188;1615;
4189;1653;;;;;4189;1626;
4190;1676;;;;;4190;1602;
4191;1738;;;;;4191;1601;
4192;1726;;;;;4192;1631;
4193;1664;;;;;4193;1606;
4194;1581;;;;;4194;1640;
4195;1832;;;;;4195;1657;
4196;1655;;;;;4196;1638;
4197;1679;;;;;4197;1649;
4198;1728;;;;;4198;1617;
4199;1664;;;;;4199;1582;
4200;1669;;;;;4200;1661;
4201;1646;;;;;4201;1619;
4202;1725;;;;;4202;1633;
4203;1639;;;;;4203;1680;
4204;1642;;;;;4204;1640;
4205;1670;;;;;4205;1653;
4206;1728;;;;;4206;1609;
4207;1624;;;;;4207;1644;
4208;1666;;;;;4208;1594;
4209;1702;;;;;4209;1633;
4210;1751;;;;;4210;1657;
4211;1687;;;;;4211;1643;
4212;1767;;;;;4212;1625;
4213;1666;;;;;4213;1690;
4214;1624;;;;;4214;1687;
4215;1708;;;;;4215;1642;
4216;1740;;;;;4216;1647;
4217;1706;;;;;4217;1694;
4218;1632;;;;;4218;1630;
4219;1657;;;;;4219;1616;
4220;1668;;;;;4220;1606;
4221;1739;;;;;4221;1601;
4222;1735;;;;;4222;1617;
4223;1707;;;;;4223;1587;
4224;1722;;;;;4224;1590;
4225;1648;;;;;4225;1660;
4226;1726;;;;;4226;1657;
4227;1669;;;;;4227;1610;
4228;1715;;;;;4228;1577;
4229;1680;;;;;4229;1624;
4230;1710;;;;;4230;1664;
4231;1716;;;;;4231;1687;
4232;1755;;;;;4232;1699;
4233;1715;;;;;4233;1647;
4234;1727;;;;;4234;1638;
4235;1754;;;;;4235;1673;
4236;1808;;;;;4236;1681;
4237;1688;;;;;4237;1567;
4238;1654;;;;;4238;1701;
4239;1701;;;;;4239;1692;
4240;1779;;;;;4240;1686;
4241;1783;;;;;4241;1653;
4242;1734;;;;;4242;1704;
4243;1735;;;;;4243;1612;
4244;1665;;;;;4244;1572;
4245;1726;;;;;4245;1668;
4246;1674;;;;;4246;1652;
4247;1691;;;;;4247;1618;
4248;1664;;;;;4248;1637;
4249;1747;;;;;4249;1670;
4250;1722;;;;;4250;1581;
4251;1745;;;;;4251;1666;
4252;1700;;;;;4252;1701;
4253;1732;;;;;4253;1627;
4254;1696;;;;;4254;1642;
4255;1748;;;;;4255;1632;
4256;1840;;;;;4256;1684;
4257;1697;;;;;4257;1730;
4258;1665;;;;;4258;1613;
4259;1698;;;;;4259;1779;
4260;1669;;;;;4260;1574;
4261;1665;;;;;4261;1677;
4262;1703;;;;;4262;1660;
4263;1813;;;;;4263;1686;
4264;1637;;;;;4264;1676;
4265;1751;;;;;4265;1719;
4266;1690;;;;;4266;1661;
4267;1781;;;;;4267;1654;
4268;1720;;;;;4268;1662;
4269;1732;;;;;4269;1711;
4270;1715;;;;;4270;1655;
4271;1759;;;;;4271;1645;
4272;1729;;;;;4272;1665;
4273;1750;;;;;4273;1662;
4274;1774;;;;;4274;1679;
4275;1752;;;;;4275;1649;
4276;1708;;;;;4276;1626;
4277;1731;;;;;4277;1721;
4278;1744;;;;;4278;1636;
4279;1744;;;;;4279;1675;
4280;1713;;;;;4280;1644;
4281;1794;;;;;4281;1700;
4282;1760;;;;;4282;1633;
4283;1770;;;;;4283;1727;
4284;1784;;;;;4284;1724;
4285;1749;;;;;4285;1692;
4286;1699;;;;;4286;1715;
4287;1723;;;;;4287;1644;
4288;1777;;;;;4288;1683;
4289;1768;;;;;4289;1568;
4290;1800;;;;;4290;1732;
4291;1764;;;;;4291;1719;
4292;1842;;;;;4292;1716;
4293;1703;;;;;4293;1685;
4294;1688;;;;;4294;1700;
4295;1683;;;;;4295;1686;
4296;1788;;;;;4296;1671;
4297;1751;;;;;4297;1696;
4298;1759;;;;;4298;1680;
4299;1750;;;;;4299;1714;
4300;1782;;;;;4300;1715;
4301;1711;;;;;4301;1658;
4302;1797;;;;;4302;1757;
4303;1839;;;;;4303;1669;
4304;1785;;;;;4304;1665;
4305;1759;;;;;4305;1675;
4306;1764;;;;;4306;1656;
4307;1716;;;;;4307;1701;
4308;1786;;;;;4308;1613;
4309;1799;;;;;4309;1691;
4310;1757;;;;;4310;1628;
4311;1721;;;;;4311;1713;
4312;1736;;;;;4312;1645;
4313;1794;;;;;4313;1716;
4314;1778;;;;;4314;1713;
4315;1674;;;;;4315;1605;
4316;1800;;;;;4316;1644;
4317;1748;;;;;4317;1678;
4318;1788;;;;;4318;1679;
4319;1708;;;;;4319;1741;
4320;1759;;;;;4320;1788;
4321;1707;;;;;4321;1721;
4322;1781;;;;;4322;1640;
4323;1797;;;;;4323;1763;
4324;1840;;;;;4324;1679;
4325;1762;;;;;4325;1620;
4326;1774;;;;;4326;1748;
4327;1721;;;;;4327;1707;
4328;1713;;;;;4328;1619;
4329;1789;;;;;4329;1696;
4330;1742;;;;;4330;1756;
4331;1804;;;;;4331;1631;
4332;1822;;;;;4332;1690;
4333;1798;;;;;4333;1662;
4334;1713;;;;;4334;1668;
4335;1809;;;;;4335;1715;
4336;1786;;;;;4336;1659;
4337;1763;;;;;4337;1627;
4338;1760;;;;;4338;1695;
4339;1787;;;;;4339;1734;
4340;1819;;;;;4340;1708;
4341;1730;;;;;4341;1754;
4342;1717;;;;;4342;1772;
4343;1667;;;;;4343;1740;
4344;1781;;;;;4344;1708;
4345;1745;;;;;4345;1672;
4346;1789;;;;;4346;1761;
4347;1880;;;;;4347;1645;
4348;1724;;;;;4348;1695;
4349;1858;;;;;4349;1792;
4350;1745;;;;;4350;1743;
4351;1822;;;;;4351;1707;
4352;1797;;;;;4352;1647;
4353;1775;;;;;4353;1773;
4354;1894;;;;;4354;1710;
4355;1836;;;;;4355;1834;
4356;1807;;;;;4356;1789;
4357;1800;;;;;4357;1664;
4358;1800;;;;;4358;1731;
4359;1803;;;;;4359;1751;
4360;1783;;;;;4360;1682;
4361;1851;;;;;4361;1733;
4362;1809;;;;;4362;1735;
4363;1841;;;;;4363;1742;
4364;1791;;;;;4364;1725;
4365;1861;;;;;4365;1774;
4366;1701;;;;;4366;1731;
4367;1795;;;;;4367;1750;
4368;1785;;;;;4368;1727;
4369;1835;;;;;4369;1720;
4370;1882;;;;;4370;1717;
4371;1803;;;;;4371;1700;
4372;1903;;;;;4372;1746;
4373;1777;;;;;4373;1731;
4374;1853;;;;;4374;1757;
4375;1837;;;;;4375;1739;
4376;1819;;;;;4376;1751;
4377;1835;;;;;4377;1743;
4378;1780;;;;;4378;1754;
4379;1772;;;;;4379;1735;
4380;1853;;;;;4380;1776;
4381;1846;;;;;4381;1772;
4382;1762;;;;;4382;1739;
4383;1807;;;;;4383;1767;
4384;1855;;;;;4384;1717;
4385;1867;;;;;4385;1755;
4386;1804;;;;;4386;1705;
4387;1835;;;;;4387;1772;
4388;1894;;;;;4388;1883;
4389;1868;;;;;4389;1745;
4390;1845;;;;;4390;1799;
4391;1778;;;;;4391;1746;
4392;1823;;;;;4392;1732;
4393;1731;;;;;4393;1711;
4394;1837;;;;;4394;1748;
4395;1873;;;;;4395;1804;
4396;1822;;;;;4396;1814;
4397;1820;;;;;4397;1688;
4398;1877;;;;;4398;1743;
4399;1791;;;;;4399;1762;
4400;1812;;;;;4400;1723;
4401;1831;;;;;4401;1748;
4402;1847;;;;;4402;1748;
4403;1843;;;;;4403;1764;
4404;1898;;;;;4404;1829;
4405;1828;;;;;4405;1816;
4406;1802;;;;;4406;1867;
4407;1794;;;;;4407;1782;
4408;1810;;;;;4408;1769;
4409;1805;;;;;4409;1801;
4410;1861;;;;;4410;1792;
4411;1926;;;;;4411;1813;
4412;1908;;;;;4412;1807;
4413;1844;;;;;4413;1839;
4414;1835;;;;;4414;1739;
4415;1824;;;;;4415;1821;
4416;1916;;;;;4416;1841;
4417;1822;;;;;4417;1844;
4418;1835;;;;;4418;1859;
4419;1903;;;;;4419;1759;
4420;1961;;;;;4420;1803;
4421;1829;;;;;4421;1831;
4422;1925;;;;;4422;1814;
4423;1884;;;;;4423;1819;
4424;1873;;;;;4424;1788;
4425;1971;;;;;4425;1824;
4426;1906;;;;;4426;1902;
4427;1951;;;;;4427;1789;
4428;1931;;;;;4428;1770;
4429;1913;;;;;4429;1880;
4430;1829;;;;;4430;1812;
4431;1846;;;;;4431;1833;
4432;1800;;;;;4432;1753;
4433;1876;;;;;4433;1842;
4434;1891;;;;;4434;1764;
4435;1935;;;;;4435;1681;
4436;1970;;;;;4436;1821;
4437;1939;;;;;4437;1841;
4438;1960;;;;;4438;1775;
4439;1891;;;;;4439;1774;
4440;1898;;;;;4440;1845;
4441;1853;;;;;4441;1838;
4442;2029;;;;;4442;1862;
4443;1904;;;;;4443;1918;
4444;1917;;;;;4444;1903;
4445;1933;;;;;4445;1851;
4446;1963;;;;;4446;1907;
4447;1883;;;;;4447;1830;
4448;1964;;;;;4448;1872;
4449;1922;;;;;4449;1810;
4450;1899;;;;;4450;1829;
4451;1982;;;;;4451;1858;
4452;1939;;;;;4452;1836;
4453;1982;;;;;4453;1851;
4454;1972;;;;;4454;1843;
4455;1932;;;;;4455;1917;
4456;2038;;;;;4456;1868;
4457;1919;;;;;4457;1941;
4458;1979;;;;;4458;1836;
4459;1978;;;;;4459;1810;
4460;1952;;;;;4460;1909;
4461;2043;;;;;4461;1899;
4462;1999;;;;;4462;1913;
4463;1921;;;;;4463;1917;
4464;2024;;;;;4464;1894;
4465;1988;;;;;4465;1953;
4466;1974;;;;;4466;1848;
4467;2021;;;;;4467;1874;
4468;2018;;;;;4468;1915;
4469;2046;;;;;4469;1912;
4470;2080;;;;;4470;1825;
4471;2022;;;;;4471;1999;
4472;2006;;;;;4472;1942;
4473;1911;;;;;4473;1919;
4474;2002;;;;;4474;1971;
4475;2047;;;;;4475;2076;
4476;2011;;;;;4476;1890;
4477;2031;;;;;4477;1985;
4478;2039;;;;;4478;1873;
4479;2015;;;;;4479;2011;
4480;2071;;;;;4480;1863;
4481;1943;;;;;4481;2028;
4482;2143;;;;;4482;1937;
4483;2111;;;;;4483;1878;
4484;2022;;;;;4484;1977;
4485;2127;;;;;4485;1957;
4486;2085;;;;;4486;2033;
4487;2043;;;;;4487;2039;
4488;2104;;;;;4488;2053;
4489;2140;;;;;4489;2044;
4490;2037;;;;;4490;1958;
4491;2073;;;;;4491;2031;
4492;2067;;;;;4492;1953;
4493;2055;;;;;4493;2010;
4494;2128;;;;;4494;1912;
4495;2069;;;;;4495;2055;
4496;2141;;;;;4496;2046;
4497;2106;;;;;4497;2078;
4498;2075;;;;;4498;2051;
4499;2016;;;;;4499;2029;
4500;2153;;;;;4500;2028;
4501;2165;;;;;4501;2073;
4502;2181;;;;;4502;2088;
4503;2130;;;;;4503;2021;
4504;2141;;;;;4504;2103;
4505;2123;;;;;4505;2106;
4506;2164;;;;;4506;2067;
4507;2137;;;;;4507;2117;
4508;2164;;;;;4508;2031;
4509;2107;;;;;4509;2090;
4510;2110;;;;;4510;2020;
4511;2095;;;;;4511;2141;
4512;2231;;;;;4512;2049;
4513;2125;;;;;4513;2105;
4514;2129;;;;;4514;2080;
4515;2181;;;;;4515;2059;
4516;2121;;;;;4516;2056;
4517;2166;;;;;4517;2183;
4518;2275;;;;;4518;2005;
4519;2222;;;;;4519;2118;
4520;2175;;;;;4520;2176;
4521;2173;;;;;4521;2154;
4522;2245;;;;;4522;2234;
4523;2237;;;;;4523;2042;
4524;2237;;;;;4524;2195;
4525;2249;;;;;4525;2172;
4526;2247;;;;;4526;2059;
4527;2151;;;;;4527;2164;
4528;2265;;;;;4528;2137;
4529;2218;;;;;4529;2156;
4530;2316;;;;;4530;2193;
4531;2315;;;;;4531;2230;
4532;2265;;;;;4532;2207;
4533;2234;;;;;4533;2222;
4534;2345;;;;;4534;2166;
4535;2385;;;;;4535;2259;
4536;2388;;;;;4536;2207;
4537;2394;;;;;4537;2295;
4538;2284;;;;;4538;2273;
4539;2352;;;;;4539;2195;
4540;2408;;;;;4540;2163;
4541;2377;;;;;4541;2284;
4542;2307;;;;;4542;2371;
4543;2372;;;;;4543;2257;
4544;2356;;;;;4544;2270;
4545;2426;;;;;4545;2351;
4546;2400;;;;;4546;2248;
4547;2521;;;;;4547;2250;
4548;2298;;;;;4548;2288;
4549;2397;;;;;4549;2354;
4550;2456;;;;;4550;2261;
4551;2315;;;;;4551;2309;
4552;2464;;;;;4552;2304;
4553;2375;;;;;4553;2326;
4554;2387;;;;;4554;2360;
4555;2384;;;;;4555;2310;
4556;2455;;;;;4556;2341;
4557;2420;;;;;4557;2399;
4558;2538;;;;;4558;2332;
4559;2478;;;;;4559;2293;
4560;2514;;;;;4560;2430;
4561;2419;;;;;4561;2418;
4562;2515;;;;;4562;2404;
4563;2471;;;;;4563;2373;
4564;2512;;;;;4564;2450;
4565;2468;;;;;4565;2453;
4566;2554;;;;;4566;2489;
4567;2527;;;;;4567;2456;
4568;2531;;;;;4568;2445;
4569;2584;;;;;4569;2469;
4570;2604;;;;;4570;2459;
4571;2520;;;;;4571;2450;
4572;2660;;;;;4572;2490;
4573;2555;;;;;4573;2495;
4574;2577;;;;;4574;2510;
4575;2613;;;;;4575;2470;
4576;2590;;;;;4576;2551;
4577;2652;;;;;4577;2482;
4578;2561;;;;;4578;2473;
4579;2594;;;;;4579;2569;
4580;2717;;;;;4580;2620;
4581;2650;;;;;4581;2547;
4582;2638;;;;;4582;2595;
4583;2571;;;;;4583;2641;
4584;2652;;;;;4584;2584;
4585;2727;;;;;4585;2573;
4586;2630;;;;;4586;2560;
4587;2602;;;;;4587;2602;
4588;2747;;;;;4588;2627;
4589;2631;;;;;4589;2617;
4590;2695;;;;;4590;2599;
4591;2558;;;;;4591;2653;
4592;2782;;;;;4592;2607;
4593;2761;;;;;4593;2568;
4594;2711;;;;;4594;2694;
4595;2805;;;;;4595;2636;
4596;2672;;;;;4596;2740;
4597;2781;;;;;4597;2749;
4598;2821;;;;;4598;2596;
4599;2811;;;;;4599;2795;
4600;2709;;;;;4600;2681;
4601;2769;;;;;4601;2682;
4602;2762;;;;;4602;2666;
4603;2814;;;;;4603;2709;
4604;2725;;;;;4604;2656;
4605;2709;;;;;4605;2699;
4606;2831;;;;;4606;2804;
4607;2777;;;;;4607;2664;
4608;2773;;;;;4608;2793;
4609;2815;;;;;4609;2743;
4610;2871;;;;;4610;2696;
4611;2926;;;;;4611;2720;
4612;2888;;;;;4612;2699;
4613;2788;;;;;4613;2771;
4614;2897;;;;;4614;2868;
4615;2953;;;;;4615;2852;
4616;2823;;;;;4616;2747;
4617;2967;;;;;4617;2843;
4618;2975;;;;;4618;2785;
4619;2867;;;;;4619;2840;
4620;3079;;;;;4620;2875;
4621;2907;;;;;4621;2855;
4622;2885;;;;;4622;2849;
4623;2882;;;;;4623;2943;
4624;3027;;;;;4624;2842;
4625;2953;;;;;4625;2753;
4626;3042;;;;;4626;2912;
4627;2959;;;;;4627;2951;
4628;2926;;;;;4628;2900;
4629;2959;;;;;4629;2915;
4630;2935;;;;;4630;3008;
4631;2973;;;;;4631;2972;
4632;3003;;;;;4632;2879;
4633;2954;;;;;4633;2854;
4634;3080;;;;;4634;2897;
4635;2989;;;;;4635;2987;
4636;3035;;;;;4636;2883;
4637;2944;;;;;4637;2856;
4638;3038;;;;;4638;2976;
4639;2956;;;;;4639;2945;
4640;3115;;;;;4640;3027;
4641;3040;;;;;4641;2852;
4642;3140;;;;;4642;2846;
4643;2941;;;;;4643;2942;
4644;2955;;;;;4644;2893;
4645;2970;;;;;4645;3045;
4646;3025;;;;;4646;3002;
4647;3033;;;;;4647;3000;
4648;2982;;;;;4648;2965;
4649;3118;;;;;4649;3029;
4650;3043;;;;;4650;3160;
4651;3137;;;;;4651;3010;
4652;3055;;;;;4652;3000;
4653;3125;;;;;4653;3014;
4654;3103;;;;;4654;2981;
4655;3097;;;;;4655;3074;
4656;3147;;;;;4656;2976;
4657;3107;;;;;4657;3028;
4658;3066;;;;;4658;2987;
4659;3100;;;;;4659;3084;
4660;3124;;;;;4660;3014;
4661;3124;;;;;4661;3142;
4662;3098;;;;;4662;3014;
4663;3170;;;;;4663;3036;
4664;3129;;;;;4664;3047;
4665;3036;;;;;4665;3118;
4666;3141;;;;;4666;3124;
4667;3177;;;;;4667;3223;
4668;3124;;;;;4668;3076;
4669;3135;;;;;4669;3084;
4670;3189;;;;;4670;3104;
4671;3247;;;;;4671;3136;
4672;3185;;;;;4672;3064;
4673;3107;;;;;4673;3143;
4674;3205;;;;;4674;3194;
4675;3208;;;;;4675;3067;
4676;3157;;;;;4676;3013;
4677;3047;;;;;4677;3113;
4678;3218;;;;;4678;3168;
4679;3172;;;;;4679;3117;
4680;3164;;;;;4680;3127;
4681;3280;;;;;4681;3099;
4682;3160;;;;;4682;3041;
4683;3108;;;;;4683;3202;
4684;3138;;;;;4684;3129;
4685;3135;;;;;4685;3155;
4686;3186;;;;;4686;3153;
4687;3064;;;;;4687;3217;
4688;3193;;;;;4688;3090;
4689;3186;;;;;4689;3080;
4690;3132;;;;;4690;3117;
4691;3137;;;;;4691;3268;
4692;3196;;;;;4692;3079;
4693;3162;;;;;4693;3142;
4694;3193;;;;;4694;3067;
4695;3148;;;;;4695;3054;
4696;3250;;;;;4696;3234;
4697;3108;;;;;4697;3073;
4698;3194;;;;;4698;3199;
4699;3142;;;;;4699;3145;
4700;3151;;;;;4700;3219;
4701;3178;;;;;4701;3119;
4702;3158;;;;;4702;3186;
4703;3222;;;;;4703;3139;
4704;3110;;;;;4704;3187;
4705;3197;;;;;4705;3170;
4706;3187;;;;;4706;3130;
4707;3150;;;;;4707;3095;
4708;3046;;;;;4708;3193;
4709;3199;;;;;4709;3145;
4710;3137;;;;;4710;3143;
4711;3140;;;;;4711;3091;
4712;3072;;;;;4712;3057;
4713;3088;;;;;4713;3223;
4714;3229;;;;;4714;3110;
4715;3206;;;;;4715;3052;
4716;3223;;;;;4716;3089;
4717;3177;;;;;4717;3214;
4718;3100;;;;;4718;3050;
4719;3061;;;;;4719;3142;
4720;3133;;;;;4720;3218;
4721;3087;;;;;4721;3139;
4722;3178;;;;;4722;3126;
4723;3052;;;;;4723;3115;
4724;3055;;;;;4724;3148;
4725;3092;;;;;4725;3109;
4726;3069;;;;;4726;3110;
4727;3042;;;;;4727;3050;
4728;3108;;;;;4728;3097;
4729;3081;;;;;4729;3125;
4730;3054;;;;;4730;3011;
4731;3029;;;;;4731;3178;
4732;2992;;;;;4732;3051;
4733;3018;;;;;4733;3084;
4734;3060;;;;;4734;3064;
4735;3061;;;;;4735;2956;
4736;2986;;;;;4736;3073;
4737;3073;;;;;4737;2994;
4738;3087;;;;;4738;3024;
4739;2983;;;;;4739;3126;
4740;2996;;;;;4740;3028;
4741;2913;;;;;4741;2975;
4742;3069;;;;;4742;2986;
4743;3031;;;;;4743;3047;
4744;2958;;;;;4744;2962;
4745;2963;;;;;4745;2984;
4746;2947;;;;;4746;2963;
4747;3016;;;;;4747;2962;
4748;3046;;;;;4748;3011;
4749;3010;;;;;4749;2964;
4750;2914;;;;;4750;3120;
4751;2956;;;;;4751;2941;
4752;2943;;;;;4752;2918;
4753;2876;;;;;4753;2963;
4754;2852;;;;;4754;2974;
4755;2920;;;;;4755;3005;
4756;2995;;;;;4756;2924;
4757;2805;;;;;4757;2892;
4758;2877;;;;;4758;2957;
4759;2976;;;;;4759;2936;
4760;2949;;;;;4760;2936;
4761;2873;;;;;4761;2882;
4762;2834;;;;;4762;2890;
4763;2874;;;;;4763;2863;
4764;2870;;;;;4764;2889;
4765;2837;;;;;4765;2892;
4766;2871;;;;;4766;2849;
4767;2826;;;;;4767;2859;
4768;2797;;;;;4768;2860;
4769;2858;;;;;4769;2783;
4770;2746;;;;;4770;2850;
4771;2864;;;;;4771;2936;
4772;2765;;;;;4772;2772;
4773;2768;;;;;4773;2759;
4774;2757;;;;;4774;2794;
4775;2784;;;;;4775;2752;
4776;2699;;;;;4776;2834;
4777;2747;;;;;4777;2716;
4778;2750;;;;;4778;2779;
4779;2694;;;;;4779;2762;
4780;2647;;;;;4780;2722;
4781;2696;;;;;4781;2710;
4782;2618;;;;;4782;2647;
4783;2760;;;;;4783;2792;
4784;2644;;;;;4784;2661;
4785;2690;;;;;4785;2719;
4786;2701;;;;;4786;2635;
4787;2654;;;;;4787;2753;
4788;2709;;;;;4788;2714;
4789;2602;;;;;4789;2646;
4790;2583;;;;;4790;2588;
4791;2596;;;;;4791;2661;
4792;2635;;;;;4792;2651;
4793;2625;;;;;4793;2622;
4794;2662;;;;;4794;2594;
4795;2530;;;;;4795;2589;
4796;2558;;;;;4796;2595;
4797;2539;;;;;4797;2507;
4798;2517;;;;;4798;2610;
4799;2544;;;;;4799;2547;
4800;2607;;;;;4800;2401;
4801;2533;;;;;4801;2491;
4802;2561;;;;;4802;2574;
4803;2422;;;;;4803;2473;
4804;2500;;;;;4804;2570;
4805;2410;;;;;4805;2475;
4806;2352;;;;;4806;2524;
4807;2412;;;;;4807;2437;
4808;2408;;;;;4808;2456;
4809;2438;;;;;4809;2404;
4810;2406;;;;;4810;2434;
4811;2483;;;;;4811;2443;
4812;2373;;;;;4812;2374;
4813;2379;;;;;4813;2411;
4814;2415;;;;;4814;2408;
4815;2256;;;;;4815;2421;
4816;2277;;;;;4816;2361;
4817;2334;;;;;4817;2414;
4818;2411;;;;;4818;2422;
4819;2481;;;;;4819;2398;
4820;2310;;;;;4820;2289;
4821;2327;;;;;4821;2338;
4822;2328;;;;;4822;2304;
4823;2359;;;;;4823;2350;
4824;2325;;;;;4824;2331;
4825;2226;;;;;4825;2353;
4826;2344;;;;;4826;2319;
4827;2257;;;;;4827;2300;
4828;2268;;;;;4828;2294;
4829;2263;;;;;4829;2267;
4830;2266;;;;;4830;2254;
4831;2265;;;;;4831;2237;
4832;2227;;;;;4832;2252;
4833;2179;;;;;4833;2318;
4834;2227;;;;;4834;2299;
4835;2205;;;;;4835;2182;
4836;2196;;;;;4836;2227;
4837;2218;;;;;4837;2202;
4838;2196;;;;;4838;2239;
4839;2214;;;;;4839;2118;
4840;2214;;;;;4840;2188;
4841;2068;;;;;4841;2143;
4842;2096;;;;;4842;2182;
4843;2095;;;;;4843;2179;
4844;2230;;;;;4844;2169;
4845;2261;;;;;4845;2037;
4846;2159;;;;;4846;2175;
4847;2211;;;;;4847;2117;
4848;2132;;;;;4848;2055;
4849;2127;;;;;4849;2127;
4850;2272;;;;;4850;2045;
4851;2109;;;;;4851;2141;
4852;2041;;;;;4852;2093;
4853;2135;;;;;4853;2140;
4854;2065;;;;;4854;2058;
4855;2122;;;;;4855;2121;
4856;2024;;;;;4856;2057;
4857;2071;;;;;4857;1983;
4858;1932;;;;;4858;2089;
4859;2009;;;;;4859;2158;
4860;2053;;;;;4860;2063;
4861;2028;;;;;4861;1980;
4862;2037;;;;;4862;2020;
4863;2073;;;;;4863;1918;
4864;1953;;;;;4864;2043;
4865;2041;;;;;4865;1980;
4866;2018;;;;;4866;1992;
4867;2009;;;;;4867;2075;
4868;1960;;;;;4868;1953;
4869;2010;;;;;4869;1946;
4870;1984;;;;;4870;1960;
4871;1996;;;;;4871;2002;
4872;1921;;;;;4872;2020;
4873;2055;;;;;4873;1963;
4874;1908;;;;;4874;1976;
4875;1957;;;;;4875;1956;
4876;1930;;;;;4876;1986;
4877;1881;;;;;4877;1928;
4878;1866;;;;;4878;1906;
4879;1982;;;;;4879;1922;
4880;1959;;;;;4880;1904;
4881;1929;;;;;4881;1880;
4882;1931;;;;;4882;1885;
4883;1903;;;;;4883;1914;
4884;1926;;;;;4884;1887;
4885;1918;;;;;4885;1901;
4886;1859;;;;;4886;1868;
4887;1918;;;;;4887;1902;
4888;1948;;;;;4888;1856;
4889;1936;;;;;4889;1929;
4890;1883;;;;;4890;1940;
4891;1915;;;;;4891;1918;
4892;1841;;;;;4892;1891;
4893;1902;;;;;4893;1878;
4894;1962;;;;;4894;1848;
4895;1879;;;;;4895;1856;
4896;1890;;;;;4896;1914;
4897;1945;;;;;4897;1912;
4898;1901;;;;;4898;1847;
4899;1812;;;;;4899;1868;
4900;1911;;;;;4900;1834;
4901;1937;;;;;4901;1875;
4902;1916;;;;;4902;1757;
4903;1859;;;;;4903;1894;
4904;1930;;;;;4904;1886;
4905;1852;;;;;4905;1769;
4906;1819;;;;;4906;1827;
4907;1857;;;;;4907;1853;
4908;1826;;;;;4908;1830;
4909;1908;;;;;4909;1856;
4910;1838;;;;;4910;1819;
4911;1882;;;;;4911;1771;
4912;1908;;;;;4912;1772;
4913;1816;;;;;4913;1761;
4914;1839;;;;;4914;1829;
4915;1907;;;;;4915;1763;
4916;1781;;;;;4916;1759;
4917;1895;;;;;4917;1806;
4918;1808;;;;;4918;1856;
4919;1866;;;;;4919;1850;
4920;1828;;;;;4920;1808;
4921;1839;;;;;4921;1803;
4922;1892;;;;;4922;1765;
4923;1854;;;;;4923;1813;
4924;1788;;;;;4924;1843;
4925;1780;;;;;4925;1773;
4926;1804;;;;;4926;1732;
4927;1848;;;;;4927;1736;
4928;1841;;;;;4928;1804;
4929;1792;;;;;4929;1814;
4930;1829;;;;;4930;1749;
4931;1786;;;;;4931;1633;
4932;1759;;;;;4932;1770;
4933;1816;;;;;4933;1860;
4934;1856;;;;;4934;1795;
4935;1767;;;;;4935;1792;
4936;1763;;;;;4936;1741;
4937;1832;;;;;4937;1698;
4938;1857;;;;;4938;1889;
4939;1809;;;;;4939;1726;
4940;1808;;;;;4940;1753;
4941;1801;;;;;4941;1740;
4942;1769;;;;;4942;1780;
4943;1756;;;;;4943;1758;
4944;1808;;;;;4944;1791;
4945;1825;;;;;4945;1826;
4946;1811;;;;;4946;1747;
4947;1816;;;;;4947;1800;
4948;1815;;;;;4948;1770;
4949;1845;;;;;4949;1757;
4950;1880;;;;;4950;1791;
4951;1780;;;;;4951;1743;
4952;1876;;;;;4952;1751;
4953;1746;;;;;4953;1714;
4954;1827;;;;;4954;1807;
4955;1781;;;;;4955;1779;
4956;1867;;;;;4956;1806;
4957;1798;;;;;4957;1774;
4958;1793;;;;;4958;1752;
4959;1819;;;;;4959;1798;
4960;1767;;;;;4960;1788;
4961;1757;;;;;4961;1719;
4962;1813;;;;;4962;1769;
4963;1779;;;;;4963;1787;
4964;1856;;;;;4964;1704;
4965;1764;;;;;4965;1827;
4966;1757;;;;;4966;1879;
4967;1834;;;;;4967;1708;
4968;1759;;;;;4968;1739;
4969;1830;;;;;4969;1791;
4970;1838;;;;;4970;1677;
4971;1773;;;;;4971;1706;
4972;1825;;;;;4972;1841;
4973;1802;;;;;4973;1817;
4974;1846;;;;;4974;1738;
4975;1769;;;;;4975;1754;
4976;1844;;;;;4976;1732;
4977;1856;;;;;4977;1729;
4978;1759;;;;;4978;1706;
4979;1829;;;;;4979;1737;
4980;1775;;;;;4980;1722;
4981;1799;;;;;4981;1780;
4982;1749;;;;;4982;1708;
4983;1811;;;;;4983;1727;
4984;1789;;;;;4984;1786;
4985;1767;;;;;4985;1819;
4986;1830;;;;;4986;1748;
4987;1803;;;;;4987;1709;
4988;1785;;;;;4988;1823;
