Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
4300;1037;;;;;;4300;949;;;;;;4300;898;;;;;;4300;969;;;;;;4300;1012;;;;;;4300;960;;;;;;4300;996;;;;;;4300;1031;
4301;1029;;;;;;4301;1013;;;;;;4301;974;;;;;;4301;1015;;;;;;4301;910;;;;;;4301;1006;;;;;;4301;971;;;;;;4301;1024;
4302;1037;;;;;;4302;1042;;;;;;4302;974;;;;;;4302;1025;;;;;;4302;1003;;;;;;4302;968;;;;;;4302;1051;;;;;;4302;993;
4303;980;;;;;;4303;955;;;;;;4303;916;;;;;;4303;1018;;;;;;4303;973;;;;;;4303;1037;;;;;;4303;924;;;;;;4303;1001;
4304;1000;;;;;;4304;967;;;;;;4304;1016;;;;;;4304;952;;;;;;4304;929;;;;;;4304;995;;;;;;4304;947;;;;;;4304;944;
4305;1000;;;;;;4305;936;;;;;;4305;987;;;;;;4305;1006;;;;;;4305;970;;;;;;4305;986;;;;;;4305;1013;;;;;;4305;1023;
4306;1025;;;;;;4306;1013;;;;;;4306;974;;;;;;4306;996;;;;;;4306;998;;;;;;4306;1037;;;;;;4306;1020;;;;;;4306;999;
4307;963;;;;;;4307;971;;;;;;4307;1027;;;;;;4307;1013;;;;;;4307;972;;;;;;4307;984;;;;;;4307;1025;;;;;;4307;971;
4308;967;;;;;;4308;1003;;;;;;4308;1014;;;;;;4308;1006;;;;;;4308;1002;;;;;;4308;1022;;;;;;4308;1051;;;;;;4308;988;
4309;1015;;;;;;4309;968;;;;;;4309;976;;;;;;4309;1039;;;;;;4309;971;;;;;;4309;946;;;;;;4309;994;;;;;;4309;923;
4310;962;;;;;;4310;960;;;;;;4310;972;;;;;;4310;957;;;;;;4310;1088;;;;;;4310;995;;;;;;4310;1009;;;;;;4310;1005;
4311;960;;;;;;4311;1031;;;;;;4311;955;;;;;;4311;1025;;;;;;4311;1064;;;;;;4311;1017;;;;;;4311;995;;;;;;4311;960;
4312;968;;;;;;4312;1003;;;;;;4312;979;;;;;;4312;928;;;;;;4312;974;;;;;;4312;952;;;;;;4312;937;;;;;;4312;1015;
4313;988;;;;;;4313;991;;;;;;4313;990;;;;;;4313;1027;;;;;;4313;996;;;;;;4313;1010;;;;;;4313;947;;;;;;4313;981;
4314;973;;;;;;4314;1023;;;;;;4314;972;;;;;;4314;960;;;;;;4314;938;;;;;;4314;978;;;;;;4314;961;;;;;;4314;1027;
4315;1052;;;;;;4315;977;;;;;;4315;980;;;;;;4315;961;;;;;;4315;1035;;;;;;4315;969;;;;;;4315;985;;;;;;4315;966;
4316;967;;;;;;4316;1027;;;;;;4316;991;;;;;;4316;990;;;;;;4316;998;;;;;;4316;1008;;;;;;4316;984;;;;;;4316;942;
4317;965;;;;;;4317;985;;;;;;4317;983;;;;;;4317;984;;;;;;4317;1017;;;;;;4317;999;;;;;;4317;967;;;;;;4317;969;
4318;1017;;;;;;4318;1028;;;;;;4318;989;;;;;;4318;1046;;;;;;4318;977;;;;;;4318;988;;;;;;4318;936;;;;;;4318;1017;
4319;947;;;;;;4319;951;;;;;;4319;1028;;;;;;4319;1008;;;;;;4319;1028;;;;;;4319;1027;;;;;;4319;968;;;;;;4319;1011;
4320;1038;;;;;;4320;1028;;;;;;4320;1026;;;;;;4320;978;;;;;;4320;983;;;;;;4320;950;;;;;;4320;991;;;;;;4320;1018;
4321;990;;;;;;4321;949;;;;;;4321;968;;;;;;4321;950;;;;;;4321;990;;;;;;4321;1002;;;;;;4321;1027;;;;;;4321;1012;
4322;938;;;;;;4322;1025;;;;;;4322;1047;;;;;;4322;958;;;;;;4322;977;;;;;;4322;1046;;;;;;4322;953;;;;;;4322;1029;
4323;1040;;;;;;4323;1012;;;;;;4323;1103;;;;;;4323;936;;;;;;4323;974;;;;;;4323;927;;;;;;4323;991;;;;;;4323;1016;
4324;972;;;;;;4324;944;;;;;;4324;940;;;;;;4324;962;;;;;;4324;1004;;;;;;4324;1034;;;;;;4324;969;;;;;;4324;1009;
4325;982;;;;;;4325;994;;;;;;4325;997;;;;;;4325;1000;;;;;;4325;970;;;;;;4325;996;;;;;;4325;1044;;;;;;4325;1016;
4326;962;;;;;;4326;979;;;;;;4326;1018;;;;;;4326;969;;;;;;4326;964;;;;;;4326;982;;;;;;4326;1074;;;;;;4326;986;
4327;998;;;;;;4327;1004;;;;;;4327;981;;;;;;4327;1044;;;;;;4327;974;;;;;;4327;943;;;;;;4327;1003;;;;;;4327;982;
4328;982;;;;;;4328;970;;;;;;4328;1016;;;;;;4328;994;;;;;;4328;1004;;;;;;4328;998;;;;;;4328;1000;;;;;;4328;976;
4329;1024;;;;;;4329;1000;;;;;;4329;976;;;;;;4329;1001;;;;;;4329;982;;;;;;4329;986;;;;;;4329;976;;;;;;4329;1030;
4330;1039;;;;;;4330;1009;;;;;;4330;964;;;;;;4330;992;;;;;;4330;996;;;;;;4330;987;;;;;;4330;995;;;;;;4330;1003;
4331;1000;;;;;;4331;966;;;;;;4331;951;;;;;;4331;1016;;;;;;4331;978;;;;;;4331;975;;;;;;4331;954;;;;;;4331;1049;
4332;1027;;;;;;4332;946;;;;;;4332;1004;;;;;;4332;1007;;;;;;4332;999;;;;;;4332;1009;;;;;;4332;1088;;;;;;4332;1005;
4333;1029;;;;;;4333;968;;;;;;4333;1009;;;;;;4333;1013;;;;;;4333;1017;;;;;;4333;999;;;;;;4333;1032;;;;;;4333;977;
4334;982;;;;;;4334;951;;;;;;4334;1000;;;;;;4334;1031;;;;;;4334;974;;;;;;4334;1016;;;;;;4334;1022;;;;;;4334;1034;
4335;970;;;;;;4335;997;;;;;;4335;1080;;;;;;4335;973;;;;;;4335;1009;;;;;;4335;1001;;;;;;4335;1031;;;;;;4335;982;
4336;1013;;;;;;4336;1014;;;;;;4336;967;;;;;;4336;990;;;;;;4336;1036;;;;;;4336;1003;;;;;;4336;1067;;;;;;4336;960;
4337;994;;;;;;4337;1056;;;;;;4337;1030;;;;;;4337;1015;;;;;;4337;997;;;;;;4337;1017;;;;;;4337;1024;;;;;;4337;1011;
4338;983;;;;;;4338;1001;;;;;;4338;975;;;;;;4338;1012;;;;;;4338;957;;;;;;4338;986;;;;;;4338;1006;;;;;;4338;967;
4339;968;;;;;;4339;968;;;;;;4339;964;;;;;;4339;1016;;;;;;4339;1010;;;;;;4339;1012;;;;;;4339;998;;;;;;4339;1038;
4340;942;;;;;;4340;939;;;;;;4340;962;;;;;;4340;975;;;;;;4340;973;;;;;;4340;962;;;;;;4340;994;;;;;;4340;1019;
4341;1022;;;;;;4341;973;;;;;;4341;1000;;;;;;4341;1028;;;;;;4341;1001;;;;;;4341;1020;;;;;;4341;1030;;;;;;4341;1034;
4342;1037;;;;;;4342;993;;;;;;4342;1072;;;;;;4342;994;;;;;;4342;1011;;;;;;4342;1031;;;;;;4342;1001;;;;;;4342;1013;
4343;975;;;;;;4343;1038;;;;;;4343;994;;;;;;4343;989;;;;;;4343;968;;;;;;4343;1033;;;;;;4343;989;;;;;;4343;955;
4344;1045;;;;;;4344;1030;;;;;;4344;982;;;;;;4344;1008;;;;;;4344;1000;;;;;;4344;939;;;;;;4344;1000;;;;;;4344;990;
4345;1003;;;;;;4345;977;;;;;;4345;1030;;;;;;4345;1011;;;;;;4345;949;;;;;;4345;1022;;;;;;4345;1008;;;;;;4345;1022;
4346;1009;;;;;;4346;974;;;;;;4346;995;;;;;;4346;987;;;;;;4346;971;;;;;;4346;1017;;;;;;4346;1069;;;;;;4346;952;
4347;992;;;;;;4347;993;;;;;;4347;1062;;;;;;4347;993;;;;;;4347;928;;;;;;4347;1022;;;;;;4347;1010;;;;;;4347;943;
4348;968;;;;;;4348;1027;;;;;;4348;1002;;;;;;4348;983;;;;;;4348;1004;;;;;;4348;1014;;;;;;4348;991;;;;;;4348;953;
4349;1012;;;;;;4349;962;;;;;;4349;983;;;;;;4349;992;;;;;;4349;938;;;;;;4349;938;;;;;;4349;1023;;;;;;4349;997;
4350;1029;;;;;;4350;940;;;;;;4350;952;;;;;;4350;993;;;;;;4350;1009;;;;;;4350;1002;;;;;;4350;960;;;;;;4350;1002;
4351;951;;;;;;4351;1025;;;;;;4351;1027;;;;;;4351;956;;;;;;4351;990;;;;;;4351;1049;;;;;;4351;1038;;;;;;4351;962;
4352;976;;;;;;4352;971;;;;;;4352;1025;;;;;;4352;974;;;;;;4352;991;;;;;;4352;919;;;;;;4352;1031;;;;;;4352;991;
4353;1025;;;;;;4353;980;;;;;;4353;987;;;;;;4353;1008;;;;;;4353;1001;;;;;;4353;981;;;;;;4353;1031;;;;;;4353;997;
4354;980;;;;;;4354;1038;;;;;;4354;1004;;;;;;4354;1023;;;;;;4354;1022;;;;;;4354;965;;;;;;4354;1038;;;;;;4354;999;
4355;961;;;;;;4355;990;;;;;;4355;945;;;;;;4355;987;;;;;;4355;974;;;;;;4355;1009;;;;;;4355;1012;;;;;;4355;983;
4356;1011;;;;;;4356;1042;;;;;;4356;1043;;;;;;4356;963;;;;;;4356;1032;;;;;;4356;977;;;;;;4356;1045;;;;;;4356;989;
4357;1015;;;;;;4357;986;;;;;;4357;1014;;;;;;4357;965;;;;;;4357;977;;;;;;4357;1023;;;;;;4357;1029;;;;;;4357;1039;
4358;1012;;;;;;4358;1007;;;;;;4358;1016;;;;;;4358;941;;;;;;4358;918;;;;;;4358;1029;;;;;;4358;1022;;;;;;4358;985;
4359;986;;;;;;4359;971;;;;;;4359;1013;;;;;;4359;1015;;;;;;4359;994;;;;;;4359;993;;;;;;4359;1047;;;;;;4359;978;
4360;992;;;;;;4360;981;;;;;;4360;979;;;;;;4360;916;;;;;;4360;925;;;;;;4360;1032;;;;;;4360;996;;;;;;4360;991;
4361;949;;;;;;4361;967;;;;;;4361;980;;;;;;4361;976;;;;;;4361;1014;;;;;;4361;975;;;;;;4361;984;;;;;;4361;939;
4362;991;;;;;;4362;955;;;;;;4362;1008;;;;;;4362;1051;;;;;;4362;982;;;;;;4362;961;;;;;;4362;977;;;;;;4362;1055;
4363;1021;;;;;;4363;978;;;;;;4363;962;;;;;;4363;958;;;;;;4363;1020;;;;;;4363;968;;;;;;4363;1027;;;;;;4363;1017;
4364;999;;;;;;4364;1011;;;;;;4364;965;;;;;;4364;1071;;;;;;4364;995;;;;;;4364;968;;;;;;4364;974;;;;;;4364;966;
4365;978;;;;;;4365;1039;;;;;;4365;1007;;;;;;4365;1022;;;;;;4365;1022;;;;;;4365;1045;;;;;;4365;1036;;;;;;4365;972;
4366;1014;;;;;;4366;1032;;;;;;4366;958;;;;;;4366;1029;;;;;;4366;968;;;;;;4366;1006;;;;;;4366;964;;;;;;4366;972;
4367;1009;;;;;;4367;1036;;;;;;4367;1008;;;;;;4367;996;;;;;;4367;973;;;;;;4367;971;;;;;;4367;1051;;;;;;4367;983;
4368;965;;;;;;4368;1000;;;;;;4368;1018;;;;;;4368;1015;;;;;;4368;1048;;;;;;4368;950;;;;;;4368;1022;;;;;;4368;1004;
4369;986;;;;;;4369;992;;;;;;4369;977;;;;;;4369;1047;;;;;;4369;1039;;;;;;4369;1025;;;;;;4369;1009;;;;;;4369;985;
4370;993;;;;;;4370;956;;;;;;4370;1058;;;;;;4370;1025;;;;;;4370;1028;;;;;;4370;953;;;;;;4370;997;;;;;;4370;969;
4371;974;;;;;;4371;1034;;;;;;4371;1006;;;;;;4371;933;;;;;;4371;964;;;;;;4371;1041;;;;;;4371;940;;;;;;4371;982;
4372;981;;;;;;4372;1048;;;;;;4372;949;;;;;;4372;961;;;;;;4372;997;;;;;;4372;1010;;;;;;4372;1016;;;;;;4372;947;
4373;983;;;;;;4373;954;;;;;;4373;971;;;;;;4373;1036;;;;;;4373;1025;;;;;;4373;977;;;;;;4373;981;;;;;;4373;983;
4374;1011;;;;;;4374;996;;;;;;4374;982;;;;;;4374;1006;;;;;;4374;994;;;;;;4374;1017;;;;;;4374;1033;;;;;;4374;1025;
4375;972;;;;;;4375;982;;;;;;4375;948;;;;;;4375;980;;;;;;4375;951;;;;;;4375;1025;;;;;;4375;991;;;;;;4375;990;
4376;1033;;;;;;4376;1005;;;;;;4376;983;;;;;;4376;972;;;;;;4376;969;;;;;;4376;1038;;;;;;4376;973;;;;;;4376;1031;
4377;1040;;;;;;4377;980;;;;;;4377;995;;;;;;4377;983;;;;;;4377;948;;;;;;4377;1029;;;;;;4377;1006;;;;;;4377;923;
4378;973;;;;;;4378;1025;;;;;;4378;977;;;;;;4378;1084;;;;;;4378;1025;;;;;;4378;956;;;;;;4378;1043;;;;;;4378;1041;
4379;952;;;;;;4379;1010;;;;;;4379;958;;;;;;4379;991;;;;;;4379;1026;;;;;;4379;970;;;;;;4379;994;;;;;;4379;1013;
4380;968;;;;;;4380;1019;;;;;;4380;967;;;;;;4380;990;;;;;;4380;942;;;;;;4380;1045;;;;;;4380;967;;;;;;4380;1010;
4381;972;;;;;;4381;1010;;;;;;4381;1037;;;;;;4381;987;;;;;;4381;977;;;;;;4381;985;;;;;;4381;980;;;;;;4381;993;
4382;1003;;;;;;4382;1000;;;;;;4382;1007;;;;;;4382;1060;;;;;;4382;977;;;;;;4382;945;;;;;;4382;991;;;;;;4382;1011;
4383;937;;;;;;4383;987;;;;;;4383;1054;;;;;;4383;1031;;;;;;4383;985;;;;;;4383;1022;;;;;;4383;977;;;;;;4383;990;
4384;969;;;;;;4384;968;;;;;;4384;1011;;;;;;4384;998;;;;;;4384;949;;;;;;4384;990;;;;;;4384;994;;;;;;4384;1020;
4385;997;;;;;;4385;1027;;;;;;4385;999;;;;;;4385;968;;;;;;4385;1013;;;;;;4385;1065;;;;;;4385;1038;;;;;;4385;983;
4386;1011;;;;;;4386;996;;;;;;4386;960;;;;;;4386;970;;;;;;4386;994;;;;;;4386;1050;;;;;;4386;942;;;;;;4386;1037;
4387;977;;;;;;4387;993;;;;;;4387;1006;;;;;;4387;1007;;;;;;4387;988;;;;;;4387;972;;;;;;4387;1019;;;;;;4387;996;
4388;963;;;;;;4388;953;;;;;;4388;1017;;;;;;4388;1017;;;;;;4388;1006;;;;;;4388;955;;;;;;4388;1020;;;;;;4388;1031;
4389;1013;;;;;;4389;1042;;;;;;4389;964;;;;;;4389;1014;;;;;;4389;1021;;;;;;4389;986;;;;;;4389;997;;;;;;4389;1015;
4390;1018;;;;;;4390;999;;;;;;4390;984;;;;;;4390;1011;;;;;;4390;990;;;;;;4390;1036;;;;;;4390;1018;;;;;;4390;1027;
4391;928;;;;;;4391;971;;;;;;4391;1046;;;;;;4391;1066;;;;;;4391;953;;;;;;4391;982;;;;;;4391;1007;;;;;;4391;1003;
4392;1054;;;;;;4392;1061;;;;;;4392;1046;;;;;;4392;1031;;;;;;4392;995;;;;;;4392;976;;;;;;4392;1002;;;;;;4392;1020;
4393;957;;;;;;4393;1008;;;;;;4393;996;;;;;;4393;941;;;;;;4393;1015;;;;;;4393;976;;;;;;4393;1037;;;;;;4393;990;
4394;1068;;;;;;4394;1005;;;;;;4394;1042;;;;;;4394;993;;;;;;4394;968;;;;;;4394;1002;;;;;;4394;1029;;;;;;4394;945;
4395;1031;;;;;;4395;1010;;;;;;4395;974;;;;;;4395;952;;;;;;4395;993;;;;;;4395;1050;;;;;;4395;1032;;;;;;4395;1019;
4396;1008;;;;;;4396;1026;;;;;;4396;930;;;;;;4396;970;;;;;;4396;1005;;;;;;4396;973;;;;;;4396;997;;;;;;4396;992;
4397;962;;;;;;4397;966;;;;;;4397;1057;;;;;;4397;977;;;;;;4397;1032;;;;;;4397;1003;;;;;;4397;982;;;;;;4397;1052;
4398;997;;;;;;4398;988;;;;;;4398;1009;;;;;;4398;1048;;;;;;4398;1073;;;;;;4398;995;;;;;;4398;965;;;;;;4398;1044;
4399;1007;;;;;;4399;1038;;;;;;4399;1015;;;;;;4399;1013;;;;;;4399;990;;;;;;4399;934;;;;;;4399;1043;;;;;;4399;1031;
4400;981;;;;;;4400;1000;;;;;;4400;954;;;;;;4400;969;;;;;;4400;973;;;;;;4400;1031;;;;;;4400;966;;;;;;4400;1027;
4401;962;;;;;;4401;995;;;;;;4401;975;;;;;;4401;1041;;;;;;4401;993;;;;;;4401;964;;;;;;4401;1009;;;;;;4401;986;
4402;956;;;;;;4402;999;;;;;;4402;1003;;;;;;4402;988;;;;;;4402;994;;;;;;4402;1005;;;;;;4402;1021;;;;;;4402;1004;
4403;1003;;;;;;4403;963;;;;;;4403;1024;;;;;;4403;948;;;;;;4403;979;;;;;;4403;1002;;;;;;4403;1004;;;;;;4403;987;
4404;1023;;;;;;4404;966;;;;;;4404;1018;;;;;;4404;1006;;;;;;4404;1044;;;;;;4404;961;;;;;;4404;980;;;;;;4404;1000;
4405;979;;;;;;4405;988;;;;;;4405;979;;;;;;4405;990;;;;;;4405;964;;;;;;4405;963;;;;;;4405;936;;;;;;4405;997;
4406;999;;;;;;4406;1016;;;;;;4406;994;;;;;;4406;1013;;;;;;4406;1060;;;;;;4406;994;;;;;;4406;961;;;;;;4406;919;
4407;998;;;;;;4407;992;;;;;;4407;964;;;;;;4407;1048;;;;;;4407;997;;;;;;4407;1005;;;;;;4407;1032;;;;;;4407;1000;
4408;925;;;;;;4408;1040;;;;;;4408;1061;;;;;;4408;1004;;;;;;4408;1025;;;;;;4408;1005;;;;;;4408;973;;;;;;4408;956;
4409;978;;;;;;4409;1029;;;;;;4409;985;;;;;;4409;988;;;;;;4409;997;;;;;;4409;987;;;;;;4409;1005;;;;;;4409;967;
4410;969;;;;;;4410;955;;;;;;4410;1031;;;;;;4410;1011;;;;;;4410;969;;;;;;4410;965;;;;;;4410;1032;;;;;;4410;1032;
4411;1039;;;;;;4411;1032;;;;;;4411;1008;;;;;;4411;994;;;;;;4411;1010;;;;;;4411;985;;;;;;4411;1064;;;;;;4411;1010;
4412;1019;;;;;;4412;1028;;;;;;4412;1063;;;;;;4412;1013;;;;;;4412;999;;;;;;4412;1012;;;;;;4412;1022;;;;;;4412;1022;
4413;976;;;;;;4413;969;;;;;;4413;1025;;;;;;4413;1010;;;;;;4413;974;;;;;;4413;993;;;;;;4413;1063;;;;;;4413;1012;
4414;959;;;;;;4414;1000;;;;;;4414;907;;;;;;4414;1021;;;;;;4414;1011;;;;;;4414;1021;;;;;;4414;1026;;;;;;4414;984;
4415;994;;;;;;4415;1004;;;;;;4415;981;;;;;;4415;1007;;;;;;4415;1009;;;;;;4415;965;;;;;;4415;969;;;;;;4415;1039;
4416;1005;;;;;;4416;1023;;;;;;4416;1019;;;;;;4416;991;;;;;;4416;959;;;;;;4416;1043;;;;;;4416;978;;;;;;4416;987;
4417;1002;;;;;;4417;1009;;;;;;4417;1039;;;;;;4417;1022;;;;;;4417;978;;;;;;4417;1035;;;;;;4417;993;;;;;;4417;1019;
4418;1030;;;;;;4418;1054;;;;;;4418;1048;;;;;;4418;982;;;;;;4418;1040;;;;;;4418;996;;;;;;4418;1013;;;;;;4418;1027;
4419;1013;;;;;;4419;1012;;;;;;4419;944;;;;;;4419;1010;;;;;;4419;972;;;;;;4419;1034;;;;;;4419;997;;;;;;4419;1039;
4420;1021;;;;;;4420;1043;;;;;;4420;1023;;;;;;4420;1013;;;;;;4420;967;;;;;;4420;1030;;;;;;4420;1022;;;;;;4420;983;
4421;1035;;;;;;4421;1000;;;;;;4421;1014;;;;;;4421;999;;;;;;4421;968;;;;;;4421;979;;;;;;4421;988;;;;;;4421;995;
4422;953;;;;;;4422;1052;;;;;;4422;971;;;;;;4422;999;;;;;;4422;1047;;;;;;4422;1025;;;;;;4422;974;;;;;;4422;952;
4423;1003;;;;;;4423;994;;;;;;4423;1005;;;;;;4423;1017;;;;;;4423;1038;;;;;;4423;1015;;;;;;4423;1018;;;;;;4423;1034;
4424;1012;;;;;;4424;1017;;;;;;4424;966;;;;;;4424;986;;;;;;4424;993;;;;;;4424;1012;;;;;;4424;955;;;;;;4424;982;
4425;966;;;;;;4425;1053;;;;;;4425;1028;;;;;;4425;1000;;;;;;4425;1003;;;;;;4425;1040;;;;;;4425;1019;;;;;;4425;959;
4426;985;;;;;;4426;964;;;;;;4426;976;;;;;;4426;984;;;;;;4426;1014;;;;;;4426;1011;;;;;;4426;933;;;;;;4426;1000;
4427;1016;;;;;;4427;1030;;;;;;4427;1056;;;;;;4427;1006;;;;;;4427;963;;;;;;4427;987;;;;;;4427;1012;;;;;;4427;1055;
4428;1047;;;;;;4428;1056;;;;;;4428;1033;;;;;;4428;981;;;;;;4428;917;;;;;;4428;1028;;;;;;4428;978;;;;;;4428;974;
4429;1058;;;;;;4429;1030;;;;;;4429;1018;;;;;;4429;1021;;;;;;4429;994;;;;;;4429;1023;;;;;;4429;981;;;;;;4429;1051;
4430;959;;;;;;4430;1015;;;;;;4430;1044;;;;;;4430;1014;;;;;;4430;966;;;;;;4430;1029;;;;;;4430;1019;;;;;;4430;1022;
4431;1011;;;;;;4431;1030;;;;;;4431;972;;;;;;4431;1028;;;;;;4431;959;;;;;;4431;1001;;;;;;4431;964;;;;;;4431;1088;
4432;961;;;;;;4432;995;;;;;;4432;995;;;;;;4432;1013;;;;;;4432;1021;;;;;;4432;1051;;;;;;4432;974;;;;;;4432;1055;
4433;1019;;;;;;4433;1017;;;;;;4433;1003;;;;;;4433;1016;;;;;;4433;1017;;;;;;4433;977;;;;;;4433;1028;;;;;;4433;987;
4434;997;;;;;;4434;973;;;;;;4434;1001;;;;;;4434;1008;;;;;;4434;1022;;;;;;4434;1025;;;;;;4434;1041;;;;;;4434;963;
4435;1050;;;;;;4435;1024;;;;;;4435;992;;;;;;4435;1014;;;;;;4435;965;;;;;;4435;1007;;;;;;4435;994;;;;;;4435;1047;
4436;951;;;;;;4436;1026;;;;;;4436;993;;;;;;4436;951;;;;;;4436;1018;;;;;;4436;953;;;;;;4436;996;;;;;;4436;1019;
4437;1050;;;;;;4437;985;;;;;;4437;992;;;;;;4437;1020;;;;;;4437;987;;;;;;4437;955;;;;;;4437;1006;;;;;;4437;969;
4438;1007;;;;;;4438;1068;;;;;;4438;1022;;;;;;4438;1028;;;;;;4438;1034;;;;;;4438;1065;;;;;;4438;1009;;;;;;4438;1016;
4439;973;;;;;;4439;992;;;;;;4439;960;;;;;;4439;1040;;;;;;4439;988;;;;;;4439;964;;;;;;4439;1045;;;;;;4439;1034;
4440;961;;;;;;4440;1008;;;;;;4440;1063;;;;;;4440;1026;;;;;;4440;982;;;;;;4440;1026;;;;;;4440;1003;;;;;;4440;996;
4441;1012;;;;;;4441;1002;;;;;;4441;995;;;;;;4441;968;;;;;;4441;1043;;;;;;4441;1014;;;;;;4441;1013;;;;;;4441;998;
4442;975;;;;;;4442;1016;;;;;;4442;958;;;;;;4442;1017;;;;;;4442;1003;;;;;;4442;1060;;;;;;4442;1052;;;;;;4442;999;
4443;1069;;;;;;4443;1054;;;;;;4443;1022;;;;;;4443;1025;;;;;;4443;1010;;;;;;4443;1003;;;;;;4443;1009;;;;;;4443;991;
4444;985;;;;;;4444;936;;;;;;4444;1083;;;;;;4444;1023;;;;;;4444;1008;;;;;;4444;1009;;;;;;4444;1022;;;;;;4444;1030;
4445;987;;;;;;4445;982;;;;;;4445;1077;;;;;;4445;1031;;;;;;4445;1043;;;;;;4445;1049;;;;;;4445;979;;;;;;4445;1042;
4446;998;;;;;;4446;1018;;;;;;4446;1031;;;;;;4446;1018;;;;;;4446;1042;;;;;;4446;992;;;;;;4446;997;;;;;;4446;1022;
4447;996;;;;;;4447;1069;;;;;;4447;1046;;;;;;4447;970;;;;;;4447;970;;;;;;4447;982;;;;;;4447;1028;;;;;;4447;957;
4448;1011;;;;;;4448;1066;;;;;;4448;995;;;;;;4448;1058;;;;;;4448;1063;;;;;;4448;1035;;;;;;4448;997;;;;;;4448;1015;
4449;945;;;;;;4449;986;;;;;;4449;1044;;;;;;4449;1028;;;;;;4449;1058;;;;;;4449;1000;;;;;;4449;959;;;;;;4449;1031;
4450;1007;;;;;;4450;985;;;;;;4450;1020;;;;;;4450;1045;;;;;;4450;1041;;;;;;4450;1023;;;;;;4450;1040;;;;;;4450;1041;
4451;1032;;;;;;4451;1020;;;;;;4451;964;;;;;;4451;972;;;;;;4451;1028;;;;;;4451;1041;;;;;;4451;1047;;;;;;4451;1049;
4452;1012;;;;;;4452;1063;;;;;;4452;1010;;;;;;4452;988;;;;;;4452;983;;;;;;4452;1053;;;;;;4452;1022;;;;;;4452;1065;
4453;979;;;;;;4453;998;;;;;;4453;995;;;;;;4453;1050;;;;;;4453;1085;;;;;;4453;1015;;;;;;4453;1038;;;;;;4453;1045;
4454;994;;;;;;4454;1054;;;;;;4454;1048;;;;;;4454;1000;;;;;;4454;985;;;;;;4454;1048;;;;;;4454;1057;;;;;;4454;1052;
4455;1016;;;;;;4455;1032;;;;;;4455;1049;;;;;;4455;1007;;;;;;4455;972;;;;;;4455;995;;;;;;4455;985;;;;;;4455;1061;
4456;1026;;;;;;4456;998;;;;;;4456;1020;;;;;;4456;1020;;;;;;4456;951;;;;;;4456;1005;;;;;;4456;981;;;;;;4456;1007;
4457;987;;;;;;4457;1027;;;;;;4457;988;;;;;;4457;1027;;;;;;4457;1054;;;;;;4457;1065;;;;;;4457;958;;;;;;4457;988;
4458;995;;;;;;4458;1005;;;;;;4458;951;;;;;;4458;1024;;;;;;4458;1050;;;;;;4458;1013;;;;;;4458;1083;;;;;;4458;1009;
4459;1066;;;;;;4459;1018;;;;;;4459;1007;;;;;;4459;982;;;;;;4459;1022;;;;;;4459;988;;;;;;4459;1034;;;;;;4459;1027;
