Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
4666;239;;;;;;;;4666;383;;;;;;;4666;397;;;;;;;4666;650;;;;;;;4666;1213;;;;;;;4666;993;
4667;235;;;;;;;;4667;426;;;;;;;4667;373;;;;;;;4667;694;;;;;;;4667;1232;;;;;;;4667;1059;
4668;233;;;;;;;;4668;359;;;;;;;4668;353;;;;;;;4668;661;;;;;;;4668;1232;;;;;;;4668;1074;
4669;220;;;;;;;;4669;408;;;;;;;4669;405;;;;;;;4669;670;;;;;;;4669;1214;;;;;;;4669;1078;
4670;239;;;;;;;;4670;402;;;;;;;4670;409;;;;;;;4670;663;;;;;;;4670;1214;;;;;;;4670;1102;
4671;262;;;;;;;;4671;398;;;;;;;4671;344;;;;;;;4671;654;;;;;;;4671;1220;;;;;;;4671;1024;
4672;221;;;;;;;;4672;374;;;;;;;4672;378;;;;;;;4672;647;;;;;;;4672;1202;;;;;;;4672;968;
4673;263;;;;;;;;4673;422;;;;;;;4673;360;;;;;;;4673;650;;;;;;;4673;1157;;;;;;;4673;1004;
4674;208;;;;;;;;4674;390;;;;;;;4674;343;;;;;;;4674;571;;;;;;;4674;1144;;;;;;;4674;1055;
4675;246;;;;;;;;4675;368;;;;;;;4675;412;;;;;;;4675;618;;;;;;;4675;1133;;;;;;;4675;1041;
4676;237;;;;;;;;4676;373;;;;;;;4676;313;;;;;;;4676;598;;;;;;;4676;1159;;;;;;;4676;1007;
4677;257;;;;;;;;4677;368;;;;;;;4677;343;;;;;;;4677;665;;;;;;;4677;1108;;;;;;;4677;1031;
4678;238;;;;;;;;4678;349;;;;;;;4678;349;;;;;;;4678;638;;;;;;;4678;1133;;;;;;;4678;1044;
4679;208;;;;;;;;4679;385;;;;;;;4679;336;;;;;;;4679;648;;;;;;;4679;1212;;;;;;;4679;1094;
4680;232;;;;;;;;4680;422;;;;;;;4680;360;;;;;;;4680;659;;;;;;;4680;1119;;;;;;;4680;941;
4681;183;;;;;;;;4681;362;;;;;;;4681;326;;;;;;;4681;602;;;;;;;4681;1105;;;;;;;4681;1014;
4682;226;;;;;;;;4682;344;;;;;;;4682;355;;;;;;;4682;588;;;;;;;4682;1115;;;;;;;4682;957;
4683;226;;;;;;;;4683;366;;;;;;;4683;354;;;;;;;4683;625;;;;;;;4683;1144;;;;;;;4683;974;
4684;223;;;;;;;;4684;359;;;;;;;4684;356;;;;;;;4684;635;;;;;;;4684;1158;;;;;;;4684;968;
4685;200;;;;;;;;4685;351;;;;;;;4685;378;;;;;;;4685;642;;;;;;;4685;1124;;;;;;;4685;982;
4686;227;;;;;;;;4686;331;;;;;;;4686;347;;;;;;;4686;649;;;;;;;4686;1115;;;;;;;4686;1018;
4687;210;;;;;;;;4687;348;;;;;;;4687;331;;;;;;;4687;606;;;;;;;4687;1111;;;;;;;4687;951;
4688;221;;;;;;;;4688;343;;;;;;;4688;320;;;;;;;4688;600;;;;;;;4688;1145;;;;;;;4688;960;
4689;244;;;;;;;;4689;359;;;;;;;4689;378;;;;;;;4689;559;;;;;;;4689;1089;;;;;;;4689;975;
4690;211;;;;;;;;4690;367;;;;;;;4690;395;;;;;;;4690;619;;;;;;;4690;1058;;;;;;;4690;984;
4691;182;;;;;;;;4691;339;;;;;;;4691;343;;;;;;;4691;655;;;;;;;4691;1104;;;;;;;4691;969;
4692;201;;;;;;;;4692;331;;;;;;;4692;329;;;;;;;4692;590;;;;;;;4692;1092;;;;;;;4692;967;
4693;246;;;;;;;;4693;349;;;;;;;4693;335;;;;;;;4693;559;;;;;;;4693;1060;;;;;;;4693;921;
4694;214;;;;;;;;4694;353;;;;;;;4694;362;;;;;;;4694;607;;;;;;;4694;1049;;;;;;;4694;956;
4695;229;;;;;;;;4695;361;;;;;;;4695;343;;;;;;;4695;576;;;;;;;4695;1135;;;;;;;4695;958;
4696;223;;;;;;;;4696;345;;;;;;;4696;343;;;;;;;4696;579;;;;;;;4696;1057;;;;;;;4696;935;
4697;209;;;;;;;;4697;341;;;;;;;4697;320;;;;;;;4697;616;;;;;;;4697;1099;;;;;;;4697;918;
4698;214;;;;;;;;4698;345;;;;;;;4698;323;;;;;;;4698;582;;;;;;;4698;1053;;;;;;;4698;922;
4699;208;;;;;;;;4699;345;;;;;;;4699;307;;;;;;;4699;583;;;;;;;4699;979;;;;;;;4699;913;
4700;206;;;;;;;;4700;319;;;;;;;4700;351;;;;;;;4700;586;;;;;;;4700;1016;;;;;;;4700;884;
4701;200;;;;;;;;4701;322;;;;;;;4701;325;;;;;;;4701;535;;;;;;;4701;1029;;;;;;;4701;934;
4702;180;;;;;;;;4702;326;;;;;;;4702;329;;;;;;;4702;548;;;;;;;4702;1027;;;;;;;4702;885;
4703;232;;;;;;;;4703;330;;;;;;;4703;318;;;;;;;4703;607;;;;;;;4703;1005;;;;;;;4703;894;
4704;203;;;;;;;;4704;302;;;;;;;4704;322;;;;;;;4704;538;;;;;;;4704;1001;;;;;;;4704;898;
4705;187;;;;;;;;4705;329;;;;;;;4705;312;;;;;;;4705;531;;;;;;;4705;993;;;;;;;4705;857;
4706;206;;;;;;;;4706;315;;;;;;;4706;313;;;;;;;4706;560;;;;;;;4706;1057;;;;;;;4706;919;
4707;201;;;;;;;;4707;327;;;;;;;4707;313;;;;;;;4707;599;;;;;;;4707;999;;;;;;;4707;904;
4708;214;;;;;;;;4708;314;;;;;;;4708;307;;;;;;;4708;550;;;;;;;4708;1035;;;;;;;4708;880;
4709;181;;;;;;;;4709;323;;;;;;;4709;328;;;;;;;4709;526;;;;;;;4709;1055;;;;;;;4709;872;
4710;185;;;;;;;;4710;339;;;;;;;4710;314;;;;;;;4710;505;;;;;;;4710;938;;;;;;;4710;941;
4711;199;;;;;;;;4711;318;;;;;;;4711;318;;;;;;;4711;567;;;;;;;4711;960;;;;;;;4711;867;
4712;194;;;;;;;;4712;315;;;;;;;4712;316;;;;;;;4712;571;;;;;;;4712;999;;;;;;;4712;922;
4713;177;;;;;;;;4713;309;;;;;;;4713;281;;;;;;;4713;490;;;;;;;4713;986;;;;;;;4713;853;
4714;196;;;;;;;;4714;306;;;;;;;4714;328;;;;;;;4714;522;;;;;;;4714;962;;;;;;;4714;880;
4715;212;;;;;;;;4715;304;;;;;;;4715;285;;;;;;;4715;515;;;;;;;4715;930;;;;;;;4715;818;
4716;167;;;;;;;;4716;280;;;;;;;4716;304;;;;;;;4716;510;;;;;;;4716;932;;;;;;;4716;804;
4717;202;;;;;;;;4717;329;;;;;;;4717;300;;;;;;;4717;552;;;;;;;4717;933;;;;;;;4717;878;
4718;195;;;;;;;;4718;309;;;;;;;4718;317;;;;;;;4718;541;;;;;;;4718;942;;;;;;;4718;863;
4719;212;;;;;;;;4719;323;;;;;;;4719;271;;;;;;;4719;523;;;;;;;4719;968;;;;;;;4719;828;
4720;173;;;;;;;;4720;282;;;;;;;4720;270;;;;;;;4720;532;;;;;;;4720;894;;;;;;;4720;811;
4721;173;;;;;;;;4721;267;;;;;;;4721;316;;;;;;;4721;533;;;;;;;4721;943;;;;;;;4721;820;
4722;179;;;;;;;;4722;309;;;;;;;4722;271;;;;;;;4722;555;;;;;;;4722;924;;;;;;;4722;878;
4723;183;;;;;;;;4723;315;;;;;;;4723;288;;;;;;;4723;467;;;;;;;4723;895;;;;;;;4723;829;
4724;179;;;;;;;;4724;317;;;;;;;4724;291;;;;;;;4724;509;;;;;;;4724;925;;;;;;;4724;786;
4725;178;;;;;;;;4725;328;;;;;;;4725;281;;;;;;;4725;525;;;;;;;4725;892;;;;;;;4725;816;
4726;181;;;;;;;;4726;282;;;;;;;4726;266;;;;;;;4726;495;;;;;;;4726;902;;;;;;;4726;858;
4727;144;;;;;;;;4727;257;;;;;;;4727;293;;;;;;;4727;494;;;;;;;4727;894;;;;;;;4727;796;
4728;167;;;;;;;;4728;277;;;;;;;4728;302;;;;;;;4728;432;;;;;;;4728;872;;;;;;;4728;821;
4729;180;;;;;;;;4729;286;;;;;;;4729;234;;;;;;;4729;500;;;;;;;4729;862;;;;;;;4729;818;
4730;166;;;;;;;;4730;285;;;;;;;4730;293;;;;;;;4730;461;;;;;;;4730;860;;;;;;;4730;797;
4731;174;;;;;;;;4731;284;;;;;;;4731;257;;;;;;;4731;474;;;;;;;4731;838;;;;;;;4731;803;
4732;173;;;;;;;;4732;314;;;;;;;4732;289;;;;;;;4732;483;;;;;;;4732;874;;;;;;;4732;798;
4733;164;;;;;;;;4733;274;;;;;;;4733;271;;;;;;;4733;449;;;;;;;4733;861;;;;;;;4733;779;
4734;165;;;;;;;;4734;260;;;;;;;4734;263;;;;;;;4734;469;;;;;;;4734;833;;;;;;;4734;758;
4735;158;;;;;;;;4735;279;;;;;;;4735;275;;;;;;;4735;487;;;;;;;4735;932;;;;;;;4735;751;
4736;162;;;;;;;;4736;323;;;;;;;4736;262;;;;;;;4736;481;;;;;;;4736;897;;;;;;;4736;771;
4737;164;;;;;;;;4737;270;;;;;;;4737;272;;;;;;;4737;503;;;;;;;4737;858;;;;;;;4737;753;
4738;174;;;;;;;;4738;287;;;;;;;4738;251;;;;;;;4738;501;;;;;;;4738;864;;;;;;;4738;717;
4739;145;;;;;;;;4739;290;;;;;;;4739;281;;;;;;;4739;473;;;;;;;4739;839;;;;;;;4739;781;
4740;158;;;;;;;;4740;283;;;;;;;4740;249;;;;;;;4740;446;;;;;;;4740;800;;;;;;;4740;756;
4741;160;;;;;;;;4741;262;;;;;;;4741;260;;;;;;;4741;462;;;;;;;4741;812;;;;;;;4741;740;
4742;159;;;;;;;;4742;265;;;;;;;4742;253;;;;;;;4742;462;;;;;;;4742;841;;;;;;;4742;657;
4743;160;;;;;;;;4743;267;;;;;;;4743;255;;;;;;;4743;471;;;;;;;4743;832;;;;;;;4743;727;
4744;177;;;;;;;;4744;253;;;;;;;4744;257;;;;;;;4744;470;;;;;;;4744;799;;;;;;;4744;759;
4745;146;;;;;;;;4745;257;;;;;;;4745;260;;;;;;;4745;430;;;;;;;4745;823;;;;;;;4745;725;
4746;156;;;;;;;;4746;241;;;;;;;4746;236;;;;;;;4746;423;;;;;;;4746;762;;;;;;;4746;709;
4747;176;;;;;;;;4747;237;;;;;;;4747;247;;;;;;;4747;436;;;;;;;4747;761;;;;;;;4747;690;
4748;131;;;;;;;;4748;251;;;;;;;4748;239;;;;;;;4748;450;;;;;;;4748;792;;;;;;;4748;692;
4749;133;;;;;;;;4749;258;;;;;;;4749;236;;;;;;;4749;400;;;;;;;4749;796;;;;;;;4749;715;
4750;143;;;;;;;;4750;230;;;;;;;4750;240;;;;;;;4750;429;;;;;;;4750;755;;;;;;;4750;721;
4751;133;;;;;;;;4751;230;;;;;;;4751;256;;;;;;;4751;390;;;;;;;4751;780;;;;;;;4751;707;
4752;133;;;;;;;;4752;238;;;;;;;4752;234;;;;;;;4752;419;;;;;;;4752;764;;;;;;;4752;714;
4753;137;;;;;;;;4753;241;;;;;;;4753;256;;;;;;;4753;402;;;;;;;4753;779;;;;;;;4753;728;
4754;171;;;;;;;;4754;254;;;;;;;4754;226;;;;;;;4754;388;;;;;;;4754;725;;;;;;;4754;636;
4755;139;;;;;;;;4755;224;;;;;;;4755;244;;;;;;;4755;440;;;;;;;4755;730;;;;;;;4755;674;
4756;138;;;;;;;;4756;221;;;;;;;4756;246;;;;;;;4756;375;;;;;;;4756;753;;;;;;;4756;658;
4757;150;;;;;;;;4757;236;;;;;;;4757;170;;;;;;;4757;387;;;;;;;4757;744;;;;;;;4757;672;
4758;120;;;;;;;;4758;201;;;;;;;4758;261;;;;;;;4758;429;;;;;;;4758;696;;;;;;;4758;666;
4759;148;;;;;;;;4759;217;;;;;;;4759;225;;;;;;;4759;364;;;;;;;4759;727;;;;;;;4759;738;
4760;135;;;;;;;;4760;234;;;;;;;4760;213;;;;;;;4760;394;;;;;;;4760;718;;;;;;;4760;666;
4761;142;;;;;;;;4761;225;;;;;;;4761;218;;;;;;;4761;383;;;;;;;4761;705;;;;;;;4761;708;
4762;127;;;;;;;;4762;225;;;;;;;4762;207;;;;;;;4762;355;;;;;;;4762;704;;;;;;;4762;611;
4763;135;;;;;;;;4763;190;;;;;;;4763;248;;;;;;;4763;358;;;;;;;4763;672;;;;;;;4763;631;
4764;134;;;;;;;;4764;214;;;;;;;4764;227;;;;;;;4764;404;;;;;;;4764;695;;;;;;;4764;652;
4765;132;;;;;;;;4765;178;;;;;;;4765;187;;;;;;;4765;380;;;;;;;4765;713;;;;;;;4765;614;
4766;149;;;;;;;;4766;206;;;;;;;4766;233;;;;;;;4766;391;;;;;;;4766;659;;;;;;;4766;640;
4767;123;;;;;;;;4767;231;;;;;;;4767;212;;;;;;;4767;379;;;;;;;4767;691;;;;;;;4767;599;
4768;114;;;;;;;;4768;228;;;;;;;4768;185;;;;;;;4768;372;;;;;;;4768;696;;;;;;;4768;590;
4769;122;;;;;;;;4769;235;;;;;;;4769;192;;;;;;;4769;372;;;;;;;4769;646;;;;;;;4769;644;
4770;117;;;;;;;;4770;221;;;;;;;4770;214;;;;;;;4770;361;;;;;;;4770;650;;;;;;;4770;613;
4771;134;;;;;;;;4771;223;;;;;;;4771;216;;;;;;;4771;338;;;;;;;4771;654;;;;;;;4771;627;
4772;132;;;;;;;;4772;190;;;;;;;4772;202;;;;;;;4772;348;;;;;;;4772;612;;;;;;;4772;577;
4773;117;;;;;;;;4773;208;;;;;;;4773;196;;;;;;;4773;327;;;;;;;4773;649;;;;;;;4773;584;
4774;105;;;;;;;;4774;203;;;;;;;4774;213;;;;;;;4774;323;;;;;;;4774;627;;;;;;;4774;569;
4775;116;;;;;;;;4775;206;;;;;;;4775;188;;;;;;;4775;320;;;;;;;4775;602;;;;;;;4775;593;
4776;102;;;;;;;;4776;171;;;;;;;4776;193;;;;;;;4776;361;;;;;;;4776;650;;;;;;;4776;552;
4777;118;;;;;;;;4777;204;;;;;;;4777;164;;;;;;;4777;338;;;;;;;4777;668;;;;;;;4777;606;
4778;121;;;;;;;;4778;189;;;;;;;4778;169;;;;;;;4778;326;;;;;;;4778;610;;;;;;;4778;579;
4779;123;;;;;;;;4779;189;;;;;;;4779;200;;;;;;;4779;314;;;;;;;4779;610;;;;;;;4779;578;
4780;115;;;;;;;;4780;175;;;;;;;4780;190;;;;;;;4780;307;;;;;;;4780;617;;;;;;;4780;584;
4781;122;;;;;;;;4781;193;;;;;;;4781;177;;;;;;;4781;293;;;;;;;4781;596;;;;;;;4781;562;
4782;112;;;;;;;;4782;184;;;;;;;4782;173;;;;;;;4782;326;;;;;;;4782;664;;;;;;;4782;549;
4783;117;;;;;;;;4783;169;;;;;;;4783;186;;;;;;;4783;334;;;;;;;4783;627;;;;;;;4783;531;
4784;116;;;;;;;;4784;186;;;;;;;4784;189;;;;;;;4784;331;;;;;;;4784;536;;;;;;;4784;567;
4785;119;;;;;;;;4785;191;;;;;;;4785;176;;;;;;;4785;319;;;;;;;4785;569;;;;;;;4785;564;
4786;74;;;;;;;;4786;186;;;;;;;4786;180;;;;;;;4786;325;;;;;;;4786;570;;;;;;;4786;537;
4787;110;;;;;;;;4787;194;;;;;;;4787;189;;;;;;;4787;311;;;;;;;4787;525;;;;;;;4787;529;
4788;89;;;;;;;;4788;165;;;;;;;4788;175;;;;;;;4788;334;;;;;;;4788;571;;;;;;;4788;502;
4789;100;;;;;;;;4789;178;;;;;;;4789;159;;;;;;;4789;300;;;;;;;4789;551;;;;;;;4789;507;
4790;105;;;;;;;;4790;174;;;;;;;4790;175;;;;;;;4790;258;;;;;;;4790;568;;;;;;;4790;487;
4791;96;;;;;;;;4791;182;;;;;;;4791;165;;;;;;;4791;297;;;;;;;4791;551;;;;;;;4791;502;
4792;110;;;;;;;;4792;182;;;;;;;4792;175;;;;;;;4792;313;;;;;;;4792;519;;;;;;;4792;500;
4793;106;;;;;;;;4793;164;;;;;;;4793;166;;;;;;;4793;265;;;;;;;4793;523;;;;;;;4793;500;
4794;102;;;;;;;;4794;170;;;;;;;4794;163;;;;;;;4794;274;;;;;;;4794;542;;;;;;;4794;480;
4795;98;;;;;;;;4795;152;;;;;;;4795;174;;;;;;;4795;281;;;;;;;4795;561;;;;;;;4795;550;
4796;92;;;;;;;;4796;141;;;;;;;4796;177;;;;;;;4796;293;;;;;;;4796;540;;;;;;;4796;487;
4797;98;;;;;;;;4797;137;;;;;;;4797;137;;;;;;;4797;265;;;;;;;4797;550;;;;;;;4797;527;
4798;101;;;;;;;;4798;154;;;;;;;4798;150;;;;;;;4798;274;;;;;;;4798;518;;;;;;;4798;475;
4799;84;;;;;;;;4799;152;;;;;;;4799;147;;;;;;;4799;298;;;;;;;4799;473;;;;;;;4799;455;
4800;101;;;;;;;;4800;156;;;;;;;4800;147;;;;;;;4800;282;;;;;;;4800;514;;;;;;;4800;466;
4801;91;;;;;;;;4801;154;;;;;;;4801;161;;;;;;;4801;266;;;;;;;4801;518;;;;;;;4801;483;
4802;76;;;;;;;;4802;125;;;;;;;4802;129;;;;;;;4802;246;;;;;;;4802;490;;;;;;;4802;474;
4803;101;;;;;;;;4803;148;;;;;;;4803;131;;;;;;;4803;265;;;;;;;4803;451;;;;;;;4803;463;
4804;84;;;;;;;;4804;146;;;;;;;4804;144;;;;;;;4804;229;;;;;;;4804;461;;;;;;;4804;446;
4805;94;;;;;;;;4805;138;;;;;;;4805;141;;;;;;;4805;246;;;;;;;4805;483;;;;;;;4805;432;
4806;77;;;;;;;;4806;130;;;;;;;4806;135;;;;;;;4806;233;;;;;;;4806;449;;;;;;;4806;471;
4807;67;;;;;;;;4807;157;;;;;;;4807;136;;;;;;;4807;242;;;;;;;4807;472;;;;;;;4807;456;
4808;90;;;;;;;;4808;114;;;;;;;4808;131;;;;;;;4808;239;;;;;;;4808;430;;;;;;;4808;441;
4809;87;;;;;;;;4809;134;;;;;;;4809;131;;;;;;;4809;211;;;;;;;4809;467;;;;;;;4809;396;
4810;83;;;;;;;;4810;129;;;;;;;4810;125;;;;;;;4810;233;;;;;;;4810;422;;;;;;;4810;440;
4811;75;;;;;;;;4811;128;;;;;;;4811;145;;;;;;;4811;257;;;;;;;4811;440;;;;;;;4811;400;
4812;87;;;;;;;;4812;136;;;;;;;4812;111;;;;;;;4812;251;;;;;;;4812;394;;;;;;;4812;396;
4813;78;;;;;;;;4813;125;;;;;;;4813;131;;;;;;;4813;251;;;;;;;4813;437;;;;;;;4813;408;
4814;81;;;;;;;;4814;133;;;;;;;4814;135;;;;;;;4814;234;;;;;;;4814;375;;;;;;;4814;414;
4815;88;;;;;;;;4815;133;;;;;;;4815;146;;;;;;;4815;232;;;;;;;4815;408;;;;;;;4815;399;
4816;65;;;;;;;;4816;118;;;;;;;4816;128;;;;;;;4816;212;;;;;;;4816;393;;;;;;;4816;383;
4817;81;;;;;;;;4817;136;;;;;;;4817;134;;;;;;;4817;202;;;;;;;4817;375;;;;;;;4817;393;
4818;69;;;;;;;;4818;120;;;;;;;4818;134;;;;;;;4818;187;;;;;;;4818;407;;;;;;;4818;364;
4819;65;;;;;;;;4819;107;;;;;;;4819;109;;;;;;;4819;217;;;;;;;4819;428;;;;;;;4819;367;
4820;77;;;;;;;;4820;114;;;;;;;4820;110;;;;;;;4820;203;;;;;;;4820;393;;;;;;;4820;358;
4821;77;;;;;;;;4821;122;;;;;;;4821;124;;;;;;;4821;206;;;;;;;4821;389;;;;;;;4821;375;
4822;78;;;;;;;;4822;127;;;;;;;4822;119;;;;;;;4822;238;;;;;;;4822;386;;;;;;;4822;367;
4823;71;;;;;;;;4823;116;;;;;;;4823;101;;;;;;;4823;211;;;;;;;4823;376;;;;;;;4823;382;
4824;66;;;;;;;;4824;131;;;;;;;4824;115;;;;;;;4824;186;;;;;;;4824;386;;;;;;;4824;383;
4825;76;;;;;;;;4825;124;;;;;;;4825;120;;;;;;;4825;177;;;;;;;4825;364;;;;;;;4825;358;
4826;57;;;;;;;;4826;91;;;;;;;4826;80;;;;;;;4826;187;;;;;;;4826;359;;;;;;;4826;372;
4827;57;;;;;;;;4827;94;;;;;;;4827;112;;;;;;;4827;188;;;;;;;4827;385;;;;;;;4827;355;
4828;71;;;;;;;;4828;125;;;;;;;4828;92;;;;;;;4828;184;;;;;;;4828;316;;;;;;;4828;318;
4829;53;;;;;;;;4829;94;;;;;;;4829;98;;;;;;;4829;185;;;;;;;4829;372;;;;;;;4829;366;
4830;70;;;;;;;;4830;102;;;;;;;4830;102;;;;;;;4830;173;;;;;;;4830;337;;;;;;;4830;357;
4831;63;;;;;;;;4831;83;;;;;;;4831;83;;;;;;;4831;167;;;;;;;4831;354;;;;;;;4831;352;
4832;54;;;;;;;;4832;93;;;;;;;4832;106;;;;;;;4832;157;;;;;;;4832;340;;;;;;;4832;322;
4833;69;;;;;;;;4833;98;;;;;;;4833;86;;;;;;;4833;187;;;;;;;4833;348;;;;;;;4833;323;
4834;46;;;;;;;;4834;97;;;;;;;4834;82;;;;;;;4834;184;;;;;;;4834;314;;;;;;;4834;309;
4835;57;;;;;;;;4835;89;;;;;;;4835;110;;;;;;;4835;186;;;;;;;4835;307;;;;;;;4835;292;
4836;64;;;;;;;;4836;97;;;;;;;4836;108;;;;;;;4836;144;;;;;;;4836;319;;;;;;;4836;322;
4837;49;;;;;;;;4837;90;;;;;;;4837;81;;;;;;;4837;175;;;;;;;4837;296;;;;;;;4837;298;
4838;50;;;;;;;;4838;105;;;;;;;4838;90;;;;;;;4838;161;;;;;;;4838;287;;;;;;;4838;336;
4839;56;;;;;;;;4839;91;;;;;;;4839;92;;;;;;;4839;160;;;;;;;4839;303;;;;;;;4839;314;
4840;55;;;;;;;;4840;73;;;;;;;4840;72;;;;;;;4840;158;;;;;;;4840;299;;;;;;;4840;311;
4841;51;;;;;;;;4841;80;;;;;;;4841;72;;;;;;;4841;170;;;;;;;4841;311;;;;;;;4841;318;
4842;53;;;;;;;;4842;81;;;;;;;4842;79;;;;;;;4842;135;;;;;;;4842;296;;;;;;;4842;308;
4843;50;;;;;;;;4843;88;;;;;;;4843;81;;;;;;;4843;135;;;;;;;4843;299;;;;;;;4843;290;
4844;44;;;;;;;;4844;78;;;;;;;4844;91;;;;;;;4844;140;;;;;;;4844;290;;;;;;;4844;288;
4845;66;;;;;;;;4845;83;;;;;;;4845;59;;;;;;;4845;142;;;;;;;4845;275;;;;;;;4845;275;
4846;48;;;;;;;;4846;80;;;;;;;4846;92;;;;;;;4846;131;;;;;;;4846;246;;;;;;;4846;296;
4847;47;;;;;;;;4847;71;;;;;;;4847;74;;;;;;;4847;125;;;;;;;4847;237;;;;;;;4847;253;
4848;48;;;;;;;;4848;81;;;;;;;4848;89;;;;;;;4848;132;;;;;;;4848;259;;;;;;;4848;300;
4849;46;;;;;;;;4849;73;;;;;;;4849;83;;;;;;;4849;154;;;;;;;4849;251;;;;;;;4849;266;
4850;60;;;;;;;;4850;88;;;;;;;4850;70;;;;;;;4850;135;;;;;;;4850;255;;;;;;;4850;256;
4851;41;;;;;;;;4851;81;;;;;;;4851;60;;;;;;;4851;109;;;;;;;4851;228;;;;;;;4851;240;
4852;43;;;;;;;;4852;75;;;;;;;4852;52;;;;;;;4852;119;;;;;;;4852;207;;;;;;;4852;262;
4853;35;;;;;;;;4853;63;;;;;;;4853;69;;;;;;;4853;121;;;;;;;4853;248;;;;;;;4853;241;
4854;42;;;;;;;;4854;62;;;;;;;4854;65;;;;;;;4854;135;;;;;;;4854;227;;;;;;;4854;219;
4855;49;;;;;;;;4855;65;;;;;;;4855;49;;;;;;;4855;136;;;;;;;4855;246;;;;;;;4855;267;
4856;35;;;;;;;;4856;62;;;;;;;4856;67;;;;;;;4856;162;;;;;;;4856;239;;;;;;;4856;227;
4857;50;;;;;;;;4857;59;;;;;;;4857;83;;;;;;;4857;103;;;;;;;4857;220;;;;;;;4857;237;
4858;37;;;;;;;;4858;62;;;;;;;4858;80;;;;;;;4858;136;;;;;;;4858;216;;;;;;;4858;254;
4859;29;;;;;;;;4859;60;;;;;;;4859;69;;;;;;;4859;127;;;;;;;4859;227;;;;;;;4859;237;
4860;41;;;;;;;;4860;57;;;;;;;4860;62;;;;;;;4860;105;;;;;;;4860;224;;;;;;;4860;229;
4861;42;;;;;;;;4861;64;;;;;;;4861;48;;;;;;;4861;93;;;;;;;4861;199;;;;;;;4861;223;
4862;42;;;;;;;;4862;60;;;;;;;4862;50;;;;;;;4862;108;;;;;;;4862;210;;;;;;;4862;233;
4863;39;;;;;;;;4863;59;;;;;;;4863;46;;;;;;;4863;106;;;;;;;4863;205;;;;;;;4863;236;
4864;30;;;;;;;;4864;61;;;;;;;4864;61;;;;;;;4864;118;;;;;;;4864;194;;;;;;;4864;218;
4865;26;;;;;;;;4865;48;;;;;;;4865;52;;;;;;;4865;100;;;;;;;4865;163;;;;;;;4865;221;
4866;31;;;;;;;;4866;55;;;;;;;4866;40;;;;;;;4866;96;;;;;;;4866;164;;;;;;;4866;198;
4867;24;;;;;;;;4867;47;;;;;;;4867;60;;;;;;;4867;85;;;;;;;4867;195;;;;;;;4867;205;
4868;26;;;;;;;;4868;54;;;;;;;4868;40;;;;;;;4868;95;;;;;;;4868;209;;;;;;;4868;190;
4869;27;;;;;;;;4869;40;;;;;;;4869;37;;;;;;;4869;94;;;;;;;4869;171;;;;;;;4869;204;
4870;29;;;;;;;;4870;34;;;;;;;4870;52;;;;;;;4870;80;;;;;;;4870;170;;;;;;;4870;181;
4871;30;;;;;;;;4871;42;;;;;;;4871;52;;;;;;;4871;83;;;;;;;4871;176;;;;;;;4871;199;
4872;25;;;;;;;;4872;47;;;;;;;4872;44;;;;;;;4872;78;;;;;;;4872;170;;;;;;;4872;179;
4873;26;;;;;;;;4873;55;;;;;;;4873;42;;;;;;;4873;96;;;;;;;4873;169;;;;;;;4873;187;
4874;27;;;;;;;;4874;56;;;;;;;4874;52;;;;;;;4874;92;;;;;;;4874;168;;;;;;;4874;191;
4875;23;;;;;;;;4875;35;;;;;;;4875;39;;;;;;;4875;85;;;;;;;4875;178;;;;;;;4875;172;
